0.3,29.4,130.218
0.3,29.45,130.812
0.3,29.5,131.407
0.3,29.55,132.002
0.3,29.6,132.596
0.3,29.65,133.187
0.3,29.7,133.772
0.3,29.75,134.348
0.3,29.8,134.911
0.3,29.85,135.459
0.3,29.9,135.989
0.3,29.95,136.498
0.3,30,136.987
0.3,30.05,137.458
0.3,30.1,137.918
0.3,30.15,138.381
0.3,30.2,138.866
0.3,30.25,139.402
0.3,30.3,140.027
0.3,30.35,140.789
0.3,30.4,141.74
0.3,30.45,142.932
0.3,30.5,144.401
0.3,30.55,146.143
0.3,30.6,148.076
0.3,30.65,149.975
0.3,30.7,151.373
0.3,30.75,151.418
0.3,30.8,148.66
0.3,30.85,140.737
0.3,30.9,123.931
0.3,30.95,92.541
0.3,31,149
0.4,0,149
0.4,0.05,98.6741
0.4,0.1,130.528
0.4,0.15,145.596
0.4,0.2,151.352
0.4,0.25,152.306
0.4,0.3,151.072
0.4,0.35,149.086
0.4,0.4,147.072
0.4,0.45,145.34
0.4,0.5,143.975
0.4,0.55,142.953
0.4,0.6,142.201
0.4,0.65,141.638
0.4,0.7,141.194
0.4,0.75,140.81
0.4,0.8,140.446
0.4,0.85,140.077
0.4,0.9,139.686
0.4,0.95,139.269
0.4,1,138.825
0.4,1.05,138.356
0.4,1.1,137.868
0.4,1.15,137.364
0.4,1.2,136.85
0.4,1.25,136.331
0.4,1.3,135.808
0.4,1.35,135.286
0.4,1.4,134.765
0.4,1.45,134.247
0.4,1.5,133.732
0.4,1.55,133.221
0.4,1.6,132.713
0.4,1.65,132.207
0.4,1.7,131.704
0.4,1.75,131.203
0.4,1.8,130.703
0.4,1.85,130.205
0.4,1.9,129.708
0.4,1.95,129.211
0.4,2,128.716
0.4,2.05,128.22
0.4,2.1,127.725
0.4,2.15,127.231
0.4,2.2,126.737
0.4,2.25,126.243
0.4,2.3,125.75
0.4,2.35,125.257
0.4,2.4,124.765
0.4,2.45,124.274
0.4,2.5,123.784
0.4,2.55,123.294
0.4,2.6,122.806
0.4,2.65,122.318
0.4,2.7,121.831
0.4,2.75,121.345
0.4,2.8,120.86
0.4,2.85,120.376
0.4,2.9,119.893
0.4,2.95,119.411
0.4,3,118.93
0.4,3.05,118.45
0.4,3.1,117.971
0.4,3.15,117.493
0.4,3.2,117.017
0.4,3.25,116.541
0.4,3.3,116.067
0.4,3.35,115.593
0.4,3.4,115.121
0.4,3.45,114.65
0.4,3.5,114.18
0.4,3.55,113.711
0.4,3.6,113.243
0.4,3.65,112.777
0.4,3.7,112.312
0.4,3.75,111.848
0.4,3.8,111.385
0.4,3.85,110.923
0.4,3.9,110.463
0.4,3.95,110.004
0.4,4,109.546
0.4,4.05,109.09
0.4,4.1,108.635
0.4,4.15,108.181
0.4,4.2,107.729
0.4,4.25,107.277
0.4,4.3,106.828
0.4,4.35,106.379
0.4,4.4,105.933
0.4,4.45,105.487
0.4,4.5,105.043
0.4,4.55,104.6
0.4,4.6,104.159
0.4,4.65,103.719
0.4,4.7,103.281
0.4,4.75,102.844
0.4,4.8,102.409
0.4,4.85,101.975
0.4,4.9,101.543
0.4,4.95,101.112
0.4,5,100.683
0.4,5.05,100.255
0.4,5.1,99.8291
0.4,5.15,99.4046
0.4,5.2,98.9817
0.4,5.25,98.5603
0.4,5.3,98.1406
0.4,5.35,97.7225
0.4,5.4,97.306
0.4,5.45,96.8911
0.4,5.5,96.4779
0.4,5.55,96.0663
0.4,5.6,95.6564
0.4,5.65,95.2482
0.4,5.7,94.8417
0.4,5.75,94.4369
0.4,5.8,94.0337
0.4,5.85,93.6323
0.4,5.9,93.2326
0.4,5.95,92.8347
0.4,6,92.4385
0.4,6.05,92.044
0.4,6.1,91.6513
0.4,6.15,91.2604
0.4,6.2,90.8713
0.4,6.25,90.4839
0.4,6.3,90.0984
0.4,6.35,89.7146
0.4,6.4,89.3327
0.4,6.45,88.9526
0.4,6.5,88.5743
0.4,6.55,88.1978
0.4,6.6,87.8232
0.4,6.65,87.4504
0.4,6.7,87.0795
0.4,6.75,86.7105
0.4,6.8,86.3433
0.4,6.85,85.9781
0.4,6.9,85.6147
0.4,6.95,85.2532
0.4,7,84.8936
0.4,7.05,84.5359
0.4,7.1,84.1801
0.4,7.15,83.8263
0.4,7.2,83.4743
0.4,7.25,83.1244
0.4,7.3,82.7763
0.4,7.35,82.4302
0.4,7.4,82.0861
0.4,7.45,81.7439
0.4,7.5,81.4037
0.4,7.55,81.0654
0.4,7.6,80.7291
0.4,7.65,80.3948
0.4,7.7,80.0625
0.4,7.75,79.7322
0.4,7.8,79.4039
0.4,7.85,79.0776
0.4,7.9,78.7533
0.4,7.95,78.431
0.4,8,78.1107
0.4,8.05,77.7924
0.4,8.1,77.4762
0.4,8.15,77.162
0.4,8.2,76.8498
0.4,8.25,76.5397
0.4,8.3,76.2316
0.4,8.35,75.9255
0.4,8.4,75.6215
0.4,8.45,75.3196
0.4,8.5,75.0197
0.4,8.55,74.7219
0.4,8.6,74.4261
0.4,8.65,74.1325
0.4,8.7,73.8409
0.4,8.75,73.5513
0.4,8.8,73.2639
0.4,8.85,72.9785
0.4,8.9,72.6952
0.4,8.95,72.414
0.4,9,72.1349
0.4,9.05,71.8579
0.4,9.1,71.583
0.4,9.15,71.3102
0.4,9.2,71.0395
0.4,9.25,70.7709
0.4,9.3,70.5044
0.4,9.35,70.24
0.4,9.4,69.9777
0.4,9.45,69.7176
0.4,9.5,69.4595
0.4,9.55,69.2036
0.4,9.6,68.9498
0.4,9.65,68.6981
0.4,9.7,68.4486
0.4,9.75,68.2012
0.4,9.8,67.9559
0.4,9.85,67.7127
0.4,9.9,67.4716
0.4,9.95,67.2327
0.4,10,66.996
0.4,10.05,66.7613
0.4,10.1,66.5288
0.4,10.15,66.2985
0.4,10.2,66.0703
0.4,10.25,65.8442
0.4,10.3,65.6202
0.4,10.35,65.3984
0.4,10.4,65.1788
0.4,10.45,64.9613
0.4,10.5,64.7459
0.4,10.55,64.5327
0.4,10.6,64.3216
0.4,10.65,64.1127
0.4,10.7,63.906
0.4,10.75,63.7013
0.4,10.8,63.4989
0.4,10.85,63.2985
0.4,10.9,63.1004
0.4,10.95,62.9044
0.4,11,62.7105
0.4,11.05,62.5188
0.4,11.1,62.3292
0.4,11.15,62.1418
0.4,11.2,61.9566
0.4,11.25,61.7735
0.4,11.3,61.5925
0.4,11.35,61.4137
0.4,11.4,61.2371
0.4,11.45,61.0626
0.4,11.5,60.8903
0.4,11.55,60.7201
0.4,11.6,60.5521
0.4,11.65,60.3862
0.4,11.7,60.2225
0.4,11.75,60.0609
0.4,11.8,59.9015
0.4,11.85,59.7442
0.4,11.9,59.5891
0.4,11.95,59.4362
0.4,12,59.2854
0.4,12.05,59.1368
0.4,12.1,58.9903
0.4,12.15,58.8459
0.4,12.2,58.7037
0.4,12.25,58.5637
0.4,12.3,58.4258
0.4,12.35,58.2901
0.4,12.4,58.1565
0.4,12.45,58.0251
0.4,12.5,57.8958
0.4,12.55,57.7687
0.4,12.6,57.6437
0.4,12.65,57.5208
0.4,12.7,57.4002
0.4,12.75,57.2816
0.4,12.8,57.1652
0.4,12.85,57.051
0.4,12.9,56.9389
0.4,12.95,56.8289
0.4,13,56.7211
0.4,13.05,56.6155
0.4,13.1,56.5119
0.4,13.15,56.4106
0.4,13.2,56.3113
0.4,13.25,56.2143
0.4,13.3,56.1193
0.4,13.35,56.0265
0.4,13.4,55.9358
0.4,13.45,55.8473
0.4,13.5,55.7609
0.4,13.55,55.6767
0.4,13.6,55.5946
0.4,13.65,55.5146
0.4,13.7,55.4368
0.4,13.75,55.3611
0.4,13.8,55.2876
0.4,13.85,55.2162
0.4,13.9,55.1469
0.4,13.95,55.0798
0.4,14,55.0148
0.4,14.05,54.9519
0.4,14.1,54.8912
0.4,14.15,54.8326
0.4,14.2,54.7761
0.4,14.25,54.7218
0.4,14.3,54.6696
0.4,14.35,54.6195
0.4,14.4,54.5716
0.4,14.45,54.5258
0.4,14.5,54.4821
0.4,14.55,54.4406
0.4,14.6,54.4012
0.4,14.65,54.3639
0.4,14.7,54.3288
0.4,14.75,54.2958
0.4,14.8,54.2649
0.4,14.85,54.2362
0.4,14.9,54.2096
0.4,14.95,54.1851
0.4,15,54.1627
0.4,15.05,54.1425
0.4,15.1,54.1244
0.4,15.15,54.1084
0.4,15.2,54.0946
0.4,15.25,54.0829
0.4,15.3,54.0733
0.4,15.35,54.0659
0.4,15.4,54.0605
0.4,15.45,54.0573
0.4,15.5,54.0563
0.4,15.55,54.0573
0.4,15.6,54.0605
0.4,15.65,54.0659
0.4,15.7,54.0733
0.4,15.75,54.0829
0.4,15.8,54.0946
0.4,15.85,54.1084
0.4,15.9,54.1244
0.4,15.95,54.1425
0.4,16,54.1627
0.4,16.05,54.1851
0.4,16.1,54.2096
0.4,16.15,54.2362
0.4,16.2,54.2649
0.4,16.25,54.2958
0.4,16.3,54.3288
0.4,16.35,54.3639
0.4,16.4,54.4012
0.4,16.45,54.4406
0.4,16.5,54.4821
0.4,16.55,54.5258
0.4,16.6,54.5716
0.4,16.65,54.6195
0.4,16.7,54.6696
0.4,16.75,54.7218
0.4,16.8,54.7761
0.4,16.85,54.8326
0.4,16.9,54.8912
0.4,16.95,54.9519
0.4,17,55.0148
0.4,17.05,55.0798
0.4,17.1,55.1469
0.4,17.15,55.2162
0.4,17.2,55.2876
0.4,17.25,55.3611
0.4,17.3,55.4368
0.4,17.35,55.5146
0.4,17.4,55.5946
0.4,17.45,55.6767
0.4,17.5,55.7609
0.4,17.55,55.8473
0.4,17.6,55.9358
0.4,17.65,56.0265
0.4,17.7,56.1193
0.4,17.75,56.2143
0.4,17.8,56.3113
0.4,17.85,56.4106
0.4,17.9,56.5119
0.4,17.95,56.6155
0.4,18,56.7211
0.4,18.05,56.8289
0.4,18.1,56.9389
0.4,18.15,57.051
0.4,18.2,57.1652
0.4,18.25,57.2816
0.4,18.3,57.4002
0.4,18.35,57.5208
0.4,18.4,57.6437
0.4,18.45,57.7687
0.4,18.5,57.8958
0.4,18.55,58.0251
0.4,18.6,58.1565
0.4,18.65,58.2901
0.4,18.7,58.4258
0.4,18.75,58.5637
0.4,18.8,58.7037
0.4,18.85,58.8459
0.4,18.9,58.9903
0.4,18.95,59.1368
0.4,19,59.2854
0.4,19.05,59.4362
0.4,19.1,59.5891
0.4,19.15,59.7442
0.4,19.2,59.9015
0.4,19.25,60.0609
0.4,19.3,60.2225
0.4,19.35,60.3862
0.4,19.4,60.5521
0.4,19.45,60.7201
0.4,19.5,60.8903
0.4,19.55,61.0626
0.4,19.6,61.2371
0.4,19.65,61.4137
0.4,19.7,61.5925
0.4,19.75,61.7735
0.4,19.8,61.9566
0.4,19.85,62.1418
0.4,19.9,62.3292
0.4,19.95,62.5188
0.4,20,62.7105
0.4,20.05,62.9044
0.4,20.1,63.1004
0.4,20.15,63.2985
0.4,20.2,63.4989
0.4,20.25,63.7013
0.4,20.3,63.906
0.4,20.35,64.1127
0.4,20.4,64.3216
0.4,20.45,64.5327
0.4,20.5,64.7459
0.4,20.55,64.9613
0.4,20.6,65.1788
0.4,20.65,65.3984
0.4,20.7,65.6202
0.4,20.75,65.8442
0.4,20.8,66.0703
0.4,20.85,66.2985
0.4,20.9,66.5288
0.4,20.95,66.7613
0.4,21,66.996
0.4,21.05,67.2327
0.4,21.1,67.4716
0.4,21.15,67.7127
0.4,21.2,67.9559
0.4,21.25,68.2012
0.4,21.3,68.4486
0.4,21.35,68.6981
0.4,21.4,68.9498
0.4,21.45,69.2036
0.4,21.5,69.4595
0.4,21.55,69.7176
0.4,21.6,69.9777
0.4,21.65,70.24
0.4,21.7,70.5044
0.4,21.75,70.7709
0.4,21.8,71.0395
0.4,21.85,71.3102
0.4,21.9,71.583
0.4,21.95,71.8579
0.4,22,72.1349
0.4,22.05,72.414
0.4,22.1,72.6952
0.4,22.15,72.9785
0.4,22.2,73.2639
0.4,22.25,73.5513
0.4,22.3,73.8409
0.4,22.35,74.1325
0.4,22.4,74.4261
0.4,22.45,74.7219
0.4,22.5,75.0197
0.4,22.55,75.3196
0.4,22.6,75.6215
0.4,22.65,75.9255
0.4,22.7,76.2316
0.4,22.75,76.5397
0.4,22.8,76.8498
0.4,22.85,77.162
0.4,22.9,77.4762
0.4,22.95,77.7924
0.4,23,78.1107
0.4,23.05,78.431
0.4,23.1,78.7533
0.4,23.15,79.0776
0.4,23.2,79.4039
0.4,23.25,79.7322
0.4,23.3,80.0625
0.4,23.35,80.3948
0.4,23.4,80.7291
0.4,23.45,81.0654
0.4,23.5,81.4037
0.4,23.55,81.7439
0.4,23.6,82.0861
0.4,23.65,82.4302
0.4,23.7,82.7763
0.4,23.75,83.1244
0.4,23.8,83.4743
0.4,23.85,83.8263
0.4,23.9,84.1801
0.4,23.95,84.5359
0.4,24,84.8936
0.4,24.05,85.2532
0.4,24.1,85.6147
0.4,24.15,85.9781
0.4,24.2,86.3433
0.4,24.25,86.7105
0.4,24.3,87.0795
0.4,24.35,87.4504
0.4,24.4,87.8232
0.4,24.45,88.1978
0.4,24.5,88.5743
0.4,24.55,88.9526
0.4,24.6,89.3327
0.4,24.65,89.7146
0.4,24.7,90.0984
0.4,24.75,90.4839
0.4,24.8,90.8713
0.4,24.85,91.2604
0.4,24.9,91.6513
0.4,24.95,92.044
0.4,25,92.4385
0.4,25.05,92.8347
0.4,25.1,93.2326
0.4,25.15,93.6323
0.4,25.2,94.0337
0.4,25.25,94.4369
0.4,25.3,94.8417
0.4,25.35,95.2482
0.4,25.4,95.6564
0.4,25.45,96.0663
0.4,25.5,96.4779
0.4,25.55,96.8911
0.4,25.6,97.306
0.4,25.65,97.7225
0.4,25.7,98.1406
0.4,25.75,98.5603
0.4,25.8,98.9817
0.4,25.85,99.4046
0.4,25.9,99.8291
0.4,25.95,100.255
0.4,26,100.683
0.4,26.05,101.112
0.4,26.1,101.543
0.4,26.15,101.975
0.4,26.2,102.409
0.4,26.25,102.844
0.4,26.3,103.281
0.4,26.35,103.719
0.4,26.4,104.159
0.4,26.45,104.6
0.4,26.5,105.043
0.4,26.55,105.487
0.4,26.6,105.933
0.4,26.65,106.379
0.4,26.7,106.828
0.4,26.75,107.277
0.4,26.8,107.729
0.4,26.85,108.181
0.4,26.9,108.635
0.4,26.95,109.09
0.4,27,109.546
0.4,27.05,110.004
0.4,27.1,110.463
0.4,27.15,110.923
0.4,27.2,111.385
0.4,27.25,111.848
0.4,27.3,112.312
0.4,27.35,112.777
0.4,27.4,113.243
0.4,27.45,113.711
0.4,27.5,114.18
0.4,27.55,114.65
0.4,27.6,115.121
0.4,27.65,115.593
0.4,27.7,116.067
0.4,27.75,116.541
0.4,27.8,117.017
0.4,27.85,117.493
0.4,27.9,117.971
0.4,27.95,118.45
0.4,28,118.93
0.4,28.05,119.411
0.4,28.1,119.893
0.4,28.15,120.376
0.4,28.2,120.86
0.4,28.25,121.345
0.4,28.3,121.831
0.4,28.35,122.318
0.4,28.4,122.806
0.4,28.45,123.294
0.4,28.5,123.784
0.4,28.55,124.274
0.4,28.6,124.765
0.4,28.65,125.257
0.4,28.7,125.75
0.4,28.75,126.243
0.4,28.8,126.737
0.4,28.85,127.231
0.4,28.9,127.725
0.4,28.95,128.22
0.4,29,128.716
0.4,29.05,129.211
0.4,29.1,129.708
0.4,29.15,130.205
0.4,29.2,130.703
0.4,29.25,131.203
0.4,29.3,131.704
0.4,29.35,132.207
0.4,29.4,132.713
0.4,29.45,133.221
0.4,29.5,133.732
0.4,29.55,134.247
0.4,29.6,134.765
0.4,29.65,135.286
0.4,29.7,135.808
0.4,29.75,136.331
0.4,29.8,136.85
0.4,29.85,137.364
0.4,29.9,137.868
0.4,29.95,138.356
0.4,30,138.825
0.4,30.05,139.269
0.4,30.1,139.686
0.4,30.15,140.077
0.4,30.2,140.446
0.4,30.25,140.81
0.4,30.3,141.194
0.4,30.35,141.638
0.4,30.4,142.201
0.4,30.45,142.953
0.4,30.5,143.975
0.4,30.55,145.34
0.4,30.6,147.072
0.4,30.65,149.086
0.4,30.7,151.072
0.4,30.75,152.306
0.4,30.8,151.352
0.4,30.85,145.596
0.4,30.9,130.528
0.4,30.95,98.6741
0.4,31,149
0.5,0,149
0.5,0.05,103.607
0.5,0.1,135.308
0.5,0.15,148.609
0.5,0.2,152.562
0.5,0.25,152.247
0.5,0.3,150.361
0.5,0.35,148.218
0.5,0.4,146.371
0.5,0.45,144.972
0.5,0.5,143.99
0.5,0.55,143.324
0.5,0.6,142.866
0.5,0.65,142.523
0.5,0.7,142.226
0.5,0.75,141.932
0.5,0.8,141.615
0.5,0.85,141.266
0.5,0.9,140.884
0.5,0.95,140.471
0.5,1,140.035
0.5,1.05,139.583
0.5,1.1,139.12
0.5,1.15,138.652
0.5,1.2,138.184
0.5,1.25,137.716
0.5,1.3,137.252
0.5,1.35,136.791
0.5,1.4,136.334
0.5,1.45,135.881
0.5,1.5,135.43
0.5,1.55,134.982
0.5,1.6,134.536
0.5,1.65,134.091
0.5,1.7,133.647
0.5,1.75,133.203
0.5,1.8,132.76
0.5,1.85,132.317
0.5,1.9,131.874
0.5,1.95,131.432
0.5,2,130.989
0.5,2.05,130.547
0.5,2.1,130.105
0.5,2.15,129.663
0.5,2.2,129.222
0.5,2.25,128.781
0.5,2.3,128.341
0.5,2.35,127.901
0.5,2.4,127.462
0.5,2.45,127.024
0.5,2.5,126.586
0.5,2.55,126.149
0.5,2.6,125.713
0.5,2.65,125.278
0.5,2.7,124.843
0.5,2.75,124.409
0.5,2.8,123.976
0.5,2.85,123.543
0.5,2.9,123.112
0.5,2.95,122.681
0.5,3,122.251
0.5,3.05,121.821
0.5,3.1,121.393
0.5,3.15,120.965
0.5,3.2,120.538
0.5,3.25,120.112
0.5,3.3,119.687
0.5,3.35,119.262
0.5,3.4,118.839
0.5,3.45,118.416
0.5,3.5,117.995
0.5,3.55,117.574
0.5,3.6,117.154
0.5,3.65,116.735
0.5,3.7,116.317
0.5,3.75,115.9
0.5,3.8,115.484
0.5,3.85,115.069
0.5,3.9,114.655
0.5,3.95,114.241
0.5,4,113.829
0.5,4.05,113.418
0.5,4.1,113.008
0.5,4.15,112.599
0.5,4.2,112.191
0.5,4.25,111.785
0.5,4.3,111.379
0.5,4.35,110.974
0.5,4.4,110.571
0.5,4.45,110.168
0.5,4.5,109.767
0.5,4.55,109.367
0.5,4.6,108.968
0.5,4.65,108.57
0.5,4.7,108.173
0.5,4.75,107.777
0.5,4.8,107.383
0.5,4.85,106.99
0.5,4.9,106.598
0.5,4.95,106.207
0.5,5,105.818
0.5,5.05,105.429
0.5,5.1,105.042
0.5,5.15,104.657
0.5,5.2,104.272
0.5,5.25,103.889
0.5,5.3,103.507
0.5,5.35,103.126
0.5,5.4,102.747
0.5,5.45,102.369
0.5,5.5,101.993
0.5,5.55,101.617
0.5,5.6,101.243
0.5,5.65,100.871
0.5,5.7,100.499
0.5,5.75,100.129
0.5,5.8,99.761
0.5,5.85,99.3939
0.5,5.9,99.0282
0.5,5.95,98.6639
0.5,6,98.3011
0.5,6.05,97.9396
0.5,6.1,97.5796
0.5,6.15,97.2211
0.5,6.2,96.864
0.5,6.25,96.5083
0.5,6.3,96.1542
0.5,6.35,95.8015
0.5,6.4,95.4503
0.5,6.45,95.1006
0.5,6.5,94.7524
0.5,6.55,94.4057
0.5,6.6,94.0606
0.5,6.65,93.717
0.5,6.7,93.3749
0.5,6.75,93.0343
0.5,6.8,92.6953
0.5,6.85,92.3579
0.5,6.9,92.022
0.5,6.95,91.6878
0.5,7,91.3551
0.5,7.05,91.0239
0.5,7.1,90.6944
0.5,7.15,90.3665
0.5,7.2,90.0402
0.5,7.25,89.7156
0.5,7.3,89.3925
0.5,7.35,89.0711
0.5,7.4,88.7514
0.5,7.45,88.4332
0.5,7.5,88.1168
0.5,7.55,87.802
0.5,7.6,87.4889
0.5,7.65,87.1774
0.5,7.7,86.8676
0.5,7.75,86.5596
0.5,7.8,86.2532
0.5,7.85,85.9485
0.5,7.9,85.6455
0.5,7.95,85.3443
0.5,8,85.0447
0.5,8.05,84.7469
0.5,8.1,84.4508
0.5,8.15,84.1565
0.5,8.2,83.8639
0.5,8.25,83.5731
0.5,8.3,83.284
0.5,8.35,82.9967
0.5,8.4,82.7111
0.5,8.45,82.4273
0.5,8.5,82.1453
0.5,8.55,81.8651
0.5,8.6,81.5867
0.5,8.65,81.3101
0.5,8.7,81.0353
0.5,8.75,80.7623
0.5,8.8,80.4911
0.5,8.85,80.2217
0.5,8.9,79.9541
0.5,8.95,79.6884
0.5,9,79.4245
0.5,9.05,79.1624
0.5,9.1,78.9022
0.5,9.15,78.6439
0.5,9.2,78.3873
0.5,9.25,78.1327
0.5,9.3,77.8799
0.5,9.35,77.629
0.5,9.4,77.3799
0.5,9.45,77.1327
0.5,9.5,76.8874
0.5,9.55,76.644
0.5,9.6,76.4025
0.5,9.65,76.1628
0.5,9.7,75.9251
0.5,9.75,75.6893
0.5,9.8,75.4553
0.5,9.85,75.2233
0.5,9.9,74.9932
0.5,9.95,74.765
0.5,10,74.5387
0.5,10.05,74.3144
0.5,10.1,74.0919
0.5,10.15,73.8715
0.5,10.2,73.6529
0.5,10.25,73.4363
0.5,10.3,73.2216
0.5,10.35,73.0089
0.5,10.4,72.7981
0.5,10.45,72.5893
0.5,10.5,72.3825
0.5,10.55,72.1776
0.5,10.6,71.9746
0.5,10.65,71.7737
0.5,10.7,71.5747
0.5,10.75,71.3776
0.5,10.8,71.1826
0.5,10.85,70.9895
0.5,10.9,70.7984
0.5,10.95,70.6093
0.5,11,70.4222
0.5,11.05,70.2371
0.5,11.1,70.054
0.5,11.15,69.8728
0.5,11.2,69.6937
0.5,11.25,69.5166
0.5,11.3,69.3414
0.5,11.35,69.1683
0.5,11.4,68.9972
0.5,11.45,68.8281
0.5,11.5,68.661
0.5,11.55,68.496
0.5,11.6,68.3329
0.5,11.65,68.1719
0.5,11.7,68.0129
0.5,11.75,67.8559
0.5,11.8,67.701
0.5,11.85,67.5481
0.5,11.9,67.3972
0.5,11.95,67.2483
0.5,12,67.1015
0.5,12.05,66.9568
0.5,12.1,66.814
0.5,12.15,66.6734
0.5,12.2,66.5347
0.5,12.25,66.3981
0.5,12.3,66.2636
0.5,12.35,66.1311
0.5,12.4,66.0006
0.5,12.45,65.8722
0.5,12.5,65.7459
0.5,12.55,65.6216
0.5,12.6,65.4994
0.5,12.65,65.3793
0.5,12.7,65.2612
0.5,12.75,65.1451
0.5,12.8,65.0312
0.5,12.85,64.9193
0.5,12.9,64.8094
0.5,12.95,64.7017
0.5,13,64.596
0.5,13.05,64.4924
0.5,13.1,64.3908
0.5,13.15,64.2913
0.5,13.2,64.194
0.5,13.25,64.0986
0.5,13.3,64.0054
0.5,13.35,63.9142
0.5,13.4,63.8251
0.5,13.45,63.7382
0.5,13.5,63.6532
0.5,13.55,63.5704
0.5,13.6,63.4897
0.5,13.65,63.411
0.5,13.7,63.3344
0.5,13.75,63.2599
0.5,13.8,63.1875
0.5,13.85,63.1172
0.5,13.9,63.049
0.5,13.95,62.9829
0.5,14,62.9188
0.5,14.05,62.8569
0.5,14.1,62.797
0.5,14.15,62.7393
0.5,14.2,62.6836
0.5,14.25,62.63
0.5,14.3,62.5786
0.5,14.35,62.5292
0.5,14.4,62.4819
0.5,14.45,62.4367
0.5,14.5,62.3936
0.5,14.55,62.3527
0.5,14.6,62.3138
0.5,14.65,62.277
0.5,14.7,62.2423
0.5,14.75,62.2097
0.5,14.8,62.1792
0.5,14.85,62.1508
0.5,14.9,62.1246
0.5,14.95,62.1004
0.5,15,62.0783
0.5,15.05,62.0583
0.5,15.1,62.0404
0.5,15.15,62.0247
0.5,15.2,62.011
0.5,15.25,61.9994
0.5,15.3,61.99
0.5,15.35,61.9826
0.5,15.4,61.9773
0.5,15.45,61.9742
0.5,15.5,61.9731
0.5,15.55,61.9742
0.5,15.6,61.9773
0.5,15.65,61.9826
0.5,15.7,61.99
0.5,15.75,61.9994
0.5,15.8,62.011
0.5,15.85,62.0247
0.5,15.9,62.0404
0.5,15.95,62.0583
0.5,16,62.0783
0.5,16.05,62.1004
0.5,16.1,62.1246
0.5,16.15,62.1508
0.5,16.2,62.1792
0.5,16.25,62.2097
0.5,16.3,62.2423
0.5,16.35,62.277
0.5,16.4,62.3138
0.5,16.45,62.3527
0.5,16.5,62.3936
0.5,16.55,62.4367
0.5,16.6,62.4819
0.5,16.65,62.5292
0.5,16.7,62.5786
0.5,16.75,62.63
0.5,16.8,62.6836
0.5,16.85,62.7393
0.5,16.9,62.797
0.5,16.95,62.8569
0.5,17,62.9188
0.5,17.05,62.9829
0.5,17.1,63.049
0.5,17.15,63.1172
0.5,17.2,63.1875
0.5,17.25,63.2599
0.5,17.3,63.3344
0.5,17.35,63.411
0.5,17.4,63.4897
0.5,17.45,63.5704
0.5,17.5,63.6532
0.5,17.55,63.7382
0.5,17.6,63.8251
0.5,17.65,63.9142
0.5,17.7,64.0054
0.5,17.75,64.0986
0.5,17.8,64.194
0.5,17.85,64.2913
0.5,17.9,64.3908
0.5,17.95,64.4924
0.5,18,64.596
0.5,18.05,64.7017
0.5,18.1,64.8094
0.5,18.15,64.9193
0.5,18.2,65.0312
0.5,18.25,65.1451
0.5,18.3,65.2612
0.5,18.35,65.3793
0.5,18.4,65.4994
0.5,18.45,65.6216
0.5,18.5,65.7459
0.5,18.55,65.8722
0.5,18.6,66.0006
0.5,18.65,66.1311
0.5,18.7,66.2636
0.5,18.75,66.3981
0.5,18.8,66.5347
0.5,18.85,66.6734
0.5,18.9,66.814
0.5,18.95,66.9568
0.5,19,67.1015
0.5,19.05,67.2483
0.5,19.1,67.3972
0.5,19.15,67.5481
0.5,19.2,67.701
0.5,19.25,67.8559
0.5,19.3,68.0129
0.5,19.35,68.1719
0.5,19.4,68.3329
0.5,19.45,68.496
0.5,19.5,68.661
0.5,19.55,68.8281
0.5,19.6,68.9972
0.5,19.65,69.1683
0.5,19.7,69.3414
0.5,19.75,69.5166
0.5,19.8,69.6937
0.5,19.85,69.8728
0.5,19.9,70.054
0.5,19.95,70.2371
0.5,20,70.4222
0.5,20.05,70.6093
0.5,20.1,70.7984
0.5,20.15,70.9895
0.5,20.2,71.1826
0.5,20.25,71.3776
0.5,20.3,71.5747
0.5,20.35,71.7737
0.5,20.4,71.9746
0.5,20.45,72.1776
0.5,20.5,72.3825
0.5,20.55,72.5893
0.5,20.6,72.7981
0.5,20.65,73.0089
0.5,20.7,73.2216
0.5,20.75,73.4363
0.5,20.8,73.6529
0.5,20.85,73.8715
0.5,20.9,74.0919
0.5,20.95,74.3144
0.5,21,74.5387
0.5,21.05,74.765
0.5,21.1,74.9932
0.5,21.15,75.2233
0.5,21.2,75.4553
0.5,21.25,75.6893
0.5,21.3,75.9251
0.5,21.35,76.1628
0.5,21.4,76.4025
0.5,21.45,76.644
0.5,21.5,76.8874
0.5,21.55,77.1327
0.5,21.6,77.3799
0.5,21.65,77.629
0.5,21.7,77.8799
0.5,21.75,78.1327
0.5,21.8,78.3873
0.5,21.85,78.6439
0.5,21.9,78.9022
0.5,21.95,79.1624
0.5,22,79.4245
0.5,22.05,79.6884
0.5,22.1,79.9541
0.5,22.15,80.2217
0.5,22.2,80.4911
0.5,22.25,80.7623
0.5,22.3,81.0353
0.5,22.35,81.3101
0.5,22.4,81.5867
0.5,22.45,81.8651
0.5,22.5,82.1453
0.5,22.55,82.4273
0.5,22.6,82.7111
0.5,22.65,82.9967
0.5,22.7,83.284
0.5,22.75,83.5731
0.5,22.8,83.8639
0.5,22.85,84.1565
0.5,22.9,84.4508
0.5,22.95,84.7469
0.5,23,85.0447
0.5,23.05,85.3443
0.5,23.1,85.6455
0.5,23.15,85.9485
