0.4,22.35,38
0.4,22.4,38
0.4,22.45,38
0.4,22.5,38
0.4,22.55,38
0.4,22.6,38
0.4,22.65,38
0.4,22.7,38
0.4,22.75,38
0.4,22.8,38
0.4,22.85,38
0.4,22.9,38
0.4,22.95,38
0.4,23,38
0.4,23.05,38
0.4,23.1,38
0.4,23.15,38
0.4,23.2,38
0.4,23.25,38
0.4,23.3,38
0.4,23.35,38
0.4,23.4,38
0.4,23.45,38
0.4,23.5,38
0.4,23.55,38
0.4,23.6,38
0.4,23.65,38
0.4,23.7,38
0.4,23.75,38
0.4,23.8,38
0.4,23.85,38
0.4,23.9,38
0.4,23.95,38
0.4,24,38
0.4,24.05,38
0.4,24.1,38
0.4,24.15,38
0.4,24.2,38
0.4,24.25,38
0.4,24.3,38
0.4,24.35,38
0.4,24.4,38
0.4,24.45,38
0.4,24.5,38
0.4,24.55,38
0.4,24.6,38
0.4,24.65,38
0.4,24.7,38
0.4,24.75,38
0.4,24.8,38
0.4,24.85,38
0.4,24.9,38
0.4,24.95,38
0.4,25,38
0.4,25.05,38
0.4,25.1,38
0.4,25.15,38
0.4,25.2,38
0.4,25.25,38
0.4,25.3,38
0.4,25.35,38
0.4,25.4,38
0.4,25.45,38
0.4,25.5,38
0.4,25.55,38
0.4,25.6,38
0.4,25.65,38
0.4,25.7,38
0.4,25.75,38
0.4,25.8,38
0.4,25.85,38
0.4,25.9,38
0.4,25.95,38
0.4,26,38
0.4,26.05,38
0.4,26.1,38
0.4,26.15,38
0.4,26.2,38
0.4,26.25,38
0.4,26.3,38
0.4,26.35,38
0.4,26.4,38
0.4,26.45,38
0.4,26.5,38
0.4,26.55,38
0.4,26.6,38
0.4,26.65,38
0.4,26.7,38
0.4,26.75,38
0.4,26.8,38
0.4,26.85,38
0.4,26.9,38
0.4,26.95,38
0.4,27,38
0.4,27.05,38
0.4,27.1,38
0.4,27.15,38
0.4,27.2,38
0.4,27.25,38
0.4,27.3,38
0.4,27.35,38
0.4,27.4,38
0.4,27.45,38
0.4,27.5,38
0.4,27.55,38
0.4,27.6,38
0.4,27.65,38
0.4,27.7,38
0.4,27.75,38
0.4,27.8,38
0.4,27.85,38
0.4,27.9,38
0.4,27.95,38
0.4,28,38
0.4,28.05,38
0.4,28.1,38
0.4,28.15,38
0.4,28.2,38
0.4,28.25,38
0.4,28.3,38
0.4,28.35,38
0.4,28.4,38
0.4,28.45,38
0.4,28.5,38
0.4,28.55,38
0.4,28.6,38
0.4,28.65,38
0.4,28.7,38
0.4,28.75,38
0.4,28.8,38
0.4,28.85,38
0.4,28.9,38
0.4,28.95,38
0.4,29,39222.6
0.4,29.05,38
0.4,29.1,40.69
0.4,29.15,38
0.4,29.2,40.5485
0.4,29.25,38
0.4,29.3,40.407
0.4,29.35,38
0.4,29.4,40.2655
0.4,29.45,38
0.4,29.5,40.124
0.4,29.55,38
0.4,29.6,39.9824
0.4,29.65,38
0.4,29.7,39.8409
0.4,29.75,38
0.4,29.8,39.6993
0.4,29.85,38
0.4,29.9,39.5577
0.4,29.95,38
0.4,30,39.4161
0.4,30.05,38
0.4,30.1,39.2745
0.4,30.15,38
0.4,30.2,39.1329
0.4,30.25,38
0.4,30.3,38.9913
0.4,30.35,38
0.4,30.4,38.8497
0.4,30.45,38
0.4,30.5,38.7081
0.4,30.55,38
0.4,30.6,38.5665
0.4,30.65,38
0.4,30.7,38.4249
0.4,30.75,38
0.4,30.8,38.2833
0.4,30.85,38
0.4,30.9,38.1416
0.4,30.95,38
0.4,31,38
0.5,0,38
0.5,0.05,38
0.5,0.1,38.1398
0.5,0.15,38
0.5,0.2,38.2795
0.5,0.25,38
0.5,0.3,38.4193
0.5,0.35,38
0.5,0.4,38.559
0.5,0.45,38
0.5,0.5,38.6988
0.5,0.55,38
0.5,0.6,38.8386
0.5,0.65,38
0.5,0.7,38.9783
0.5,0.75,38
0.5,0.8,39.118
0.5,0.85,38
0.5,0.9,39.2578
0.5,0.95,38
0.5,1,39.3975
0.5,1.05,38
0.5,1.1,39.5372
0.5,1.15,38
0.5,1.2,39.6769
0.5,1.25,38
0.5,1.3,39.8166
0.5,1.35,38
0.5,1.4,39.9563
0.5,1.45,38
0.5,1.5,40.096
0.5,1.55,38
0.5,1.6,40.2357
0.5,1.65,38
0.5,1.7,40.3754
0.5,1.75,38
0.5,1.8,40.515
0.5,1.85,38
0.5,1.9,40.6546
0.5,1.95,38
0.5,2,40.7943
0.5,2.05,38
0.5,2.1,40.9339
0.5,2.15,38
0.5,2.2,41.0734
0.5,2.25,38
0.5,2.3,41.213
0.5,2.35,38
0.5,2.4,41.3526
0.5,2.45,38
0.5,2.5,38699.8
0.5,2.55,38
0.5,2.6,38
0.5,2.65,38
0.5,2.7,38
0.5,2.75,38
0.5,2.8,38
0.5,2.85,38
0.5,2.9,38
0.5,2.95,38
0.5,3,38
0.5,3.05,38
0.5,3.1,38
0.5,3.15,38
0.5,3.2,38
0.5,3.25,38
0.5,3.3,38
0.5,3.35,38
0.5,3.4,38
0.5,3.45,38
0.5,3.5,38
0.5,3.55,38
0.5,3.6,38
0.5,3.65,38
0.5,3.7,38
0.5,3.75,38
0.5,3.8,38
0.5,3.85,38
0.5,3.9,38
0.5,3.95,38
0.5,4,38
0.5,4.05,38
0.5,4.1,38
0.5,4.15,38
0.5,4.2,38
0.5,4.25,38
0.5,4.3,38
0.5,4.35,38
0.5,4.4,38
0.5,4.45,38
0.5,4.5,38
0.5,4.55,38
0.5,4.6,38
0.5,4.65,38
0.5,4.7,38
0.5,4.75,38
0.5,4.8,38
0.5,4.85,38
0.5,4.9,38
0.5,4.95,38
0.5,5,38
0.5,5.05,38
0.5,5.1,38
0.5,5.15,38
0.5,5.2,38
0.5,5.25,38
0.5,5.3,38
0.5,5.35,38
0.5,5.4,38
0.5,5.45,38
0.5,5.5,38
0.5,5.55,38
0.5,5.6,38
0.5,5.65,38
0.5,5.7,38
0.5,5.75,38
0.5,5.8,38
0.5,5.85,38
0.5,5.9,38
0.5,5.95,38
0.5,6,38
0.5,6.05,38
0.5,6.1,38
0.5,6.15,38
0.5,6.2,38
0.5,6.25,38
0.5,6.3,38
0.5,6.35,38
0.5,6.4,38
0.5,6.45,38
0.5,6.5,38
0.5,6.55,38
0.5,6.6,38
0.5,6.65,38
0.5,6.7,38
0.5,6.75,38
0.5,6.8,38
0.5,6.85,38
0.5,6.9,38
0.5,6.95,38
0.5,7,38
0.5,7.05,38
0.5,7.1,38
0.5,7.15,38
0.5,7.2,38
0.5,7.25,38
0.5,7.3,38
0.5,7.35,38
0.5,7.4,38
0.5,7.45,38
0.5,7.5,38
0.5,7.55,38
0.5,7.6,38
0.5,7.65,38
0.5,7.7,38
0.5,7.75,38
0.5,7.8,38
0.5,7.85,38
0.5,7.9,38
0.5,7.95,38
0.5,8,38
0.5,8.05,38
0.5,8.1,38
0.5,8.15,38
0.5,8.2,38
0.5,8.25,38
0.5,8.3,38
0.5,8.35,38
0.5,8.4,38
0.5,8.45,38
0.5,8.5,38
0.5,8.55,38
0.5,8.6,38
0.5,8.65,38
0.5,8.7,38
0.5,8.75,38
0.5,8.8,38
0.5,8.85,38
0.5,8.9,38
0.5,8.95,38
0.5,9,38
0.5,9.05,38
0.5,9.1,38
0.5,9.15,38
0.5,9.2,38
0.5,9.25,38
0.5,9.3,38
0.5,9.35,38
0.5,9.4,38
0.5,9.45,38
0.5,9.5,38
0.5,9.55,38
0.5,9.6,38
0.5,9.65,38
0.5,9.7,38
0.5,9.75,38
0.5,9.8,38
0.5,9.85,38
0.5,9.9,38
0.5,9.95,38
0.5,10,38
0.5,10.05,38
0.5,10.1,38
0.5,10.15,38
0.5,10.2,38
0.5,10.25,38
0.5,10.3,38
0.5,10.35,38
0.5,10.4,38
0.5,10.45,38
0.5,10.5,38
0.5,10.55,38
0.5,10.6,38
0.5,10.65,38
0.5,10.7,38
0.5,10.75,38
0.5,10.8,38
0.5,10.85,38
0.5,10.9,38
0.5,10.95,38
0.5,11,38
0.5,11.05,38
0.5,11.1,38
0.5,11.15,38
0.5,11.2,38
0.5,11.25,38
0.5,11.3,38
0.5,11.35,38
0.5,11.4,38
0.5,11.45,38
0.5,11.5,38
0.5,11.55,38
0.5,11.6,38
0.5,11.65,38
0.5,11.7,38
0.5,11.75,38
0.5,11.8,38
0.5,11.85,38
0.5,11.9,38
0.5,11.95,38
0.5,12,38
0.5,12.05,38
0.5,12.1,38
0.5,12.15,38
0.5,12.2,38
0.5,12.25,38
0.5,12.3,38
0.5,12.35,38
0.5,12.4,38
0.5,12.45,38
0.5,12.5,38
0.5,12.55,38
0.5,12.6,38
0.5,12.65,38
0.5,12.7,38
0.5,12.75,38
0.5,12.8,38
0.5,12.85,38
0.5,12.9,38
0.5,12.95,38
0.5,13,38
0.5,13.05,38
0.5,13.1,38
0.5,13.15,38
0.5,13.2,38
0.5,13.25,38
0.5,13.3,38
0.5,13.35,38
0.5,13.4,38
0.5,13.45,38
0.5,13.5,38
0.5,13.55,38
0.5,13.6,38
0.5,13.65,38
0.5,13.7,38
0.5,13.75,38
0.5,13.8,38
0.5,13.85,38
0.5,13.9,38
0.5,13.95,38
0.5,14,38
0.5,14.05,38
0.5,14.1,38
0.5,14.15,38
0.5,14.2,38
0.5,14.25,38
0.5,14.3,38
0.5,14.35,38
0.5,14.4,38
0.5,14.45,38
0.5,14.5,38
0.5,14.55,38
0.5,14.6,38
0.5,14.65,38
0.5,14.7,38
0.5,14.75,38
0.5,14.8,38
0.5,14.85,38
0.5,14.9,38
0.5,14.95,38
0.5,15,38
0.5,15.05,38
0.5,15.1,38
0.5,15.15,38
0.5,15.2,38
0.5,15.25,38
0.5,15.3,38
0.5,15.35,38
0.5,15.4,38
0.5,15.45,38
0.5,15.5,38
0.5,15.55,38
0.5,15.6,38
0.5,15.65,38
0.5,15.7,38
0.5,15.75,38
0.5,15.8,38
0.5,15.85,38
0.5,15.9,38
0.5,15.95,38
0.5,16,38
0.5,16.05,38
0.5,16.1,38
0.5,16.15,38
0.5,16.2,38
0.5,16.25,38
0.5,16.3,38
0.5,16.35,38
0.5,16.4,38
0.5,16.45,38
0.5,16.5,38
0.5,16.55,38
0.5,16.6,38
0.5,16.65,38
0.5,16.7,38
0.5,16.75,38
0.5,16.8,38
0.5,16.85,38
0.5,16.9,38
0.5,16.95,38
0.5,17,38
0.5,17.05,38
0.5,17.1,38
0.5,17.15,38
0.5,17.2,38
0.5,17.25,38
0.5,17.3,38
0.5,17.35,38
0.5,17.4,38
0.5,17.45,38
0.5,17.5,38
0.5,17.55,38
0.5,17.6,38
0.5,17.65,38
0.5,17.7,38
0.5,17.75,38
0.5,17.8,38
0.5,17.85,38
0.5,17.9,38
0.5,17.95,38
0.5,18,38
0.5,18.05,38
0.5,18.1,38
0.5,18.15,38
0.5,18.2,38
0.5,18.25,38
0.5,18.3,38
0.5,18.35,38
0.5,18.4,38
0.5,18.45,38
0.5,18.5,38
0.5,18.55,38
0.5,18.6,38
0.5,18.65,38
0.5,18.7,38
0.5,18.75,38
0.5,18.8,38
0.5,18.85,38
0.5,18.9,38
0.5,18.95,38
0.5,19,38
0.5,19.05,38
0.5,19.1,38
0.5,19.15,38
0.5,19.2,38
0.5,19.25,38
0.5,19.3,38
0.5,19.35,38
0.5,19.4,38
0.5,19.45,38
0.5,19.5,38
0.5,19.55,38
0.5,19.6,38
0.5,19.65,38
0.5,19.7,38
0.5,19.75,38
0.5,19.8,38
0.5,19.85,38
0.5,19.9,38
0.5,19.95,38
0.5,20,38
0.5,20.05,38
0.5,20.1,38
0.5,20.15,38
0.5,20.2,38
0.5,20.25,38
0.5,20.3,38
0.5,20.35,38
0.5,20.4,38
0.5,20.45,38
0.5,20.5,38
0.5,20.55,38
0.5,20.6,38
0.5,20.65,38
0.5,20.7,38
0.5,20.75,38
0.5,20.8,38
0.5,20.85,38
0.5,20.9,38
0.5,20.95,38
0.5,21,38
0.5,21.05,38
0.5,21.1,38
0.5,21.15,38
0.5,21.2,38
0.5,21.25,38
0.5,21.3,38
0.5,21.35,38
0.5,21.4,38
0.5,21.45,38
0.5,21.5,38
0.5,21.55,38
0.5,21.6,38
0.5,21.65,38
0.5,21.7,38
0.5,21.75,38
0.5,21.8,38
0.5,21.85,38
0.5,21.9,38
0.5,21.95,38
0.5,22,38
0.5,22.05,38
0.5,22.1,38
0.5,22.15,38
0.5,22.2,38
0.5,22.25,38
0.5,22.3,38
0.5,22.35,38
0.5,22.4,38
0.5,22.45,38
0.5,22.5,38
0.5,22.55,38
0.5,22.6,38
0.5,22.65,38
0.5,22.7,38
0.5,22.75,38
0.5,22.8,38
0.5,22.85,38
0.5,22.9,38
0.5,22.95,38
0.5,23,38
0.5,23.05,38
0.5,23.1,38
0.5,23.15,38
0.5,23.2,38
0.5,23.25,38
0.5,23.3,38
0.5,23.35,38
0.5,23.4,38
0.5,23.45,38
0.5,23.5,38
0.5,23.55,38
0.5,23.6,38
0.5,23.65,38
0.5,23.7,38
0.5,23.75,38
0.5,23.8,38
0.5,23.85,38
0.5,23.9,38
0.5,23.95,38
0.5,24,38
0.5,24.05,38
0.5,24.1,38
0.5,24.15,38
0.5,24.2,38
0.5,24.25,38
0.5,24.3,38
0.5,24.35,38
0.5,24.4,38
0.5,24.45,38
0.5,24.5,38
0.5,24.55,38
0.5,24.6,38
0.5,24.65,38
0.5,24.7,38
0.5,24.75,38
0.5,24.8,38
0.5,24.85,38
0.5,24.9,38
0.5,24.95,38
0.5,25,38
0.5,25.05,38
0.5,25.1,38
0.5,25.15,38
0.5,25.2,38
0.5,25.25,38
0.5,25.3,38
0.5,25.35,38
0.5,25.4,38
0.5,25.45,38
0.5,25.5,38
0.5,25.55,38
0.5,25.6,38
0.5,25.65,38
0.5,25.7,38
0.5,25.75,38
0.5,25.8,38
0.5,25.85,38
0.5,25.9,38
0.5,25.95,38
0.5,26,38
0.5,26.05,38
0.5,26.1,38
0.5,26.15,38
0.5,26.2,38
0.5,26.25,38
0.5,26.3,38
0.5,26.35,38
0.5,26.4,38
0.5,26.45,38
0.5,26.5,38
0.5,26.55,38
0.5,26.6,38
0.5,26.65,38
0.5,26.7,38
0.5,26.75,38
0.5,26.8,38
0.5,26.85,38
0.5,26.9,38
0.5,26.95,38
0.5,27,38
0.5,27.05,38
0.5,27.1,38
0.5,27.15,38
0.5,27.2,38
0.5,27.25,38
0.5,27.3,38
0.5,27.35,38
0.5,27.4,38
0.5,27.45,38
0.5,27.5,38
0.5,27.55,38
0.5,27.6,38
0.5,27.65,38
0.5,27.7,38
0.5,27.75,38
0.5,27.8,38
0.5,27.85,38
0.5,27.9,38
0.5,27.95,38
0.5,28,38
0.5,28.05,38
0.5,28.1,38
0.5,28.15,38
0.5,28.2,38
0.5,28.25,38
0.5,28.3,38
0.5,28.35,38
0.5,28.4,38
0.5,28.45,38
0.5,28.5,38699.8
0.5,28.55,38
0.5,28.6,41.3526
0.5,28.65,38
0.5,28.7,41.213
0.5,28.75,38
0.5,28.8,41.0734
0.5,28.85,38
0.5,28.9,40.9339
0.5,28.95,38
0.5,29,40.7943
0.5,29.05,38
0.5,29.1,40.6546
0.5,29.15,38
0.5,29.2,40.515
0.5,29.25,38
0.5,29.3,40.3754
0.5,29.35,38
0.5,29.4,40.2357
0.5,29.45,38
0.5,29.5,40.096
0.5,29.55,38
0.5,29.6,39.9563
0.5,29.65,38
0.5,29.7,39.8166
0.5,29.75,38
0.5,29.8,39.6769
0.5,29.85,38
0.5,29.9,39.5372
0.5,29.95,38
0.5,30,39.3975
0.5,30.05,38
0.5,30.1,39.2578
0.5,30.15,38
0.5,30.2,39.118
0.5,30.25,38
0.5,30.3,38.9783
0.5,30.35,38
0.5,30.4,38.8386
0.5,30.45,38
0.5,30.5,38.6988
0.5,30.55,38
0.5,30.6,38.559
0.5,30.65,38
0.5,30.7,38.4193
0.5,30.75,38
0.5,30.8,38.2795
0.5,30.85,38
0.5,30.9,38.1398
0.5,30.95,38
0.5,31,38
