0.4,18.2,38
0.4,18.25,38
0.4,18.3,38
0.4,18.35,38
0.4,18.4,38
0.4,18.45,38
0.4,18.5,38
0.4,18.55,38
0.4,18.6,38
0.4,18.65,38
0.4,18.7,38
0.4,18.75,38
0.4,18.8,38
0.4,18.85,38
0.4,18.9,38
0.4,18.95,38
0.4,19,38
0.4,19.05,38
0.4,19.1,38
0.4,19.15,38
0.4,19.2,38
0.4,19.25,38
0.4,19.3,38
0.4,19.35,38
0.4,19.4,38
0.4,19.45,38
0.4,19.5,38
0.4,19.55,38
0.4,19.6,38
0.4,19.65,38
0.4,19.7,38
0.4,19.75,38
0.4,19.8,38
0.4,19.85,38
0.4,19.9,38
0.4,19.95,38
0.4,20,38
0.4,20.05,38
0.4,20.1,38
0.4,20.15,38
0.4,20.2,38
0.4,20.25,38
0.4,20.3,38
0.4,20.35,38
0.4,20.4,38
0.4,20.45,38
0.4,20.5,38
0.4,20.55,38
0.4,20.6,38
0.4,20.65,38
0.4,20.7,38
0.4,20.75,38
0.4,20.8,38
0.4,20.85,38
0.4,20.9,38
0.4,20.95,38
0.4,21,38
0.4,21.05,38
0.4,21.1,38
0.4,21.15,38
0.4,21.2,38
0.4,21.25,38
0.4,21.3,38
0.4,21.35,38
0.4,21.4,38
0.4,21.45,38
0.4,21.5,38
0.4,21.55,38
0.4,21.6,38
0.4,21.65,38
0.4,21.7,38
0.4,21.75,38
0.4,21.8,38
0.4,21.85,38
0.4,21.9,38
0.4,21.95,38
0.4,22,38
0.4,22.05,38
0.4,22.1,38
0.4,22.15,38
0.4,22.2,38
0.4,22.25,38
0.4,22.3,38
0.4,22.35,38
0.4,22.4,38
0.4,22.45,38
0.4,22.5,38
0.4,22.55,38
0.4,22.6,38
0.4,22.65,38
0.4,22.7,38
0.4,22.75,38
0.4,22.8,38
0.4,22.85,38
0.4,22.9,38
0.4,22.95,38
0.4,23,38
0.4,23.05,38
0.4,23.1,38
0.4,23.15,38
0.4,23.2,38
0.4,23.25,38
0.4,23.3,38
0.4,23.35,38
0.4,23.4,38
0.4,23.45,38
0.4,23.5,38
0.4,23.55,38
0.4,23.6,38
0.4,23.65,38
0.4,23.7,38
0.4,23.75,38
0.4,23.8,38
0.4,23.85,38
0.4,23.9,38
0.4,23.95,38
0.4,24,38
0.4,24.05,38
0.4,24.1,38
0.4,24.15,38
0.4,24.2,38
0.4,24.25,38
0.4,24.3,38
0.4,24.35,38
0.4,24.4,38
0.4,24.45,38
0.4,24.5,38
0.4,24.55,38
0.4,24.6,38
0.4,24.65,38
0.4,24.7,38
0.4,24.75,38
0.4,24.8,38
0.4,24.85,38
0.4,24.9,38
0.4,24.95,38
0.4,25,38
0.4,25.05,38
0.4,25.1,38
0.4,25.15,38
0.4,25.2,38
0.4,25.25,38
0.4,25.3,38
0.4,25.35,38
0.4,25.4,38
0.4,25.45,38
0.4,25.5,38
0.4,25.55,38
0.4,25.6,38
0.4,25.65,38
0.4,25.7,38
0.4,25.75,38
0.4,25.8,38
0.4,25.85,38
0.4,25.9,38
0.4,25.95,38
0.4,26,38
0.4,26.05,38
0.4,26.1,38
0.4,26.15,38
0.4,26.2,38
0.4,26.25,38
0.4,26.3,38
0.4,26.35,38
0.4,26.4,38
0.4,26.45,38
0.4,26.5,38
0.4,26.55,38
0.4,26.6,38
0.4,26.65,38
0.4,26.7,38
0.4,26.75,38
0.4,26.8,38
0.4,26.85,38
0.4,26.9,38
0.4,26.95,38
0.4,27,38
0.4,27.05,38
0.4,27.1,38
0.4,27.15,38
0.4,27.2,38
0.4,27.25,38
0.4,27.3,38
0.4,27.35,38
0.4,27.4,38
0.4,27.45,38
0.4,27.5,38
0.4,27.55,38
0.4,27.6,38
0.4,27.65,38
0.4,27.7,38
0.4,27.75,38
0.4,27.8,38
0.4,27.85,38
0.4,27.9,38
0.4,27.95,38
0.4,28,38
0.4,28.05,38
0.4,28.1,38
0.4,28.15,38
0.4,28.2,38
0.4,28.25,38
0.4,28.3,38
0.4,28.35,38
0.4,28.4,38
0.4,28.45,38
0.4,28.5,38
0.4,28.55,38
0.4,28.6,38
0.4,28.65,38
0.4,28.7,38
0.4,28.75,38
0.4,28.8,38
0.4,28.85,38
0.4,28.9,38
0.4,28.95,38
0.4,29,4.04772e+116
0.4,29.05,-3.15711e+118
0.4,29.1,1.21504e+120
0.4,29.15,-3.07588e+121
0.4,29.2,5.76085e+122
0.4,29.25,-8.51299e+123
0.4,29.3,1.03369e+125
0.4,29.35,-1.06059e+126
0.4,29.4,9.38432e+126
0.4,29.45,-7.27265e+127
0.4,29.5,4.99688e+128
0.4,29.55,-3.07376e+129
0.4,29.6,1.70642e+130
0.4,29.65,-8.60693e+130
0.4,29.7,3.96638e+131
0.4,29.75,-1.67805e+132
0.4,29.8,6.54425e+132
0.4,29.85,-2.36101e+133
0.4,29.9,7.90411e+133
0.4,29.95,-2.46195e+134
0.4,30,7.15126e+134
0.4,30.05,-1.94102e+135
0.4,30.1,4.93142e+135
0.4,30.15,-1.17447e+136
0.4,30.2,2.62525e+136
0.4,30.25,-5.51295e+136
0.4,30.3,1.08844e+137
0.4,30.35,-2.02137e+137
0.4,30.4,3.5318e+137
0.4,30.45,-5.80508e+137
0.4,30.5,8.97141e+137
0.4,30.55,-1.30229e+138
0.4,30.6,1.77255e+138
0.4,30.65,-2.25596e+138
0.4,30.7,2.67301e+138
0.4,30.75,-2.92757e+138
0.4,30.8,2.92756e+138
0.4,30.85,-2.61106e+138
0.4,30.9,1.96974e+138
0.4,30.95,-1.06063e+138
0.4,31,149
0.5,0,149
0.5,0.05,-4.15839e+172
0.5,0.1,7.83697e+172
0.5,0.15,-1.06465e+173
0.5,0.2,1.23552e+173
0.5,0.25,-1.29168e+173
0.5,0.3,1.24555e+173
0.5,0.35,-1.12173e+173
0.5,0.4,9.50436e+172
0.5,0.45,-7.61158e+172
0.5,0.5,5.77919e+172
0.5,0.55,-4.16862e+172
0.5,0.6,2.8606e+172
0.5,0.65,-1.86924e+172
0.5,0.7,1.16379e+172
0.5,0.75,-6.90606e+171
0.5,0.8,3.90649e+171
0.5,0.85,-2.10632e+171
0.5,0.9,1.08232e+171
0.5,0.95,-5.29837e+170
0.5,1,2.46995e+170
0.5,1.05,-1.09583e+170
0.5,1.1,4.62401e+169
0.5,1.15,-1.85423e+169
0.5,1.2,7.05968e+168
0.5,1.25,-2.54936e+168
0.5,1.3,8.72163e+167
0.5,1.35,-2.82303e+167
0.5,1.4,8.63274e+166
0.5,1.45,-2.48995e+166
0.5,1.5,6.76162e+165
0.5,1.55,-1.72522e+165
0.5,1.6,4.12647e+164
0.5,1.65,-9.2288e+163
0.5,1.7,1.92437e+163
0.5,1.75,-3.72895e+162
0.5,1.8,6.68993e+161
0.5,1.85,-1.10647e+161
0.5,1.9,1.67877e+160
0.5,1.95,-2.32312e+159
0.5,2,2.91224e+158
0.5,2.05,-3.28034e+157
0.5,2.1,3.28737e+156
0.5,2.15,-2.89524e+155
0.5,2.2,2.20623e+154
0.5,2.25,-1.42511e+153
0.5,2.3,7.58758e+151
0.5,2.35,-3.197e+150
0.5,2.4,9.99523e+148
0.5,2.45,-2.06136e+147
0.5,2.5,2.10349e+145
0.5,2.55,38
0.5,2.6,38
0.5,2.65,38
0.5,2.7,38
0.5,2.75,38
0.5,2.8,38
0.5,2.85,38
0.5,2.9,38
0.5,2.95,38
0.5,3,38
0.5,3.05,38
0.5,3.1,38
0.5,3.15,38
0.5,3.2,38
0.5,3.25,38
0.5,3.3,38
0.5,3.35,38
0.5,3.4,38
0.5,3.45,38
0.5,3.5,38
0.5,3.55,38
0.5,3.6,38
0.5,3.65,38
0.5,3.7,38
0.5,3.75,38
0.5,3.8,38
0.5,3.85,38
0.5,3.9,38
0.5,3.95,38
0.5,4,38
0.5,4.05,38
0.5,4.1,38
0.5,4.15,38
0.5,4.2,38
0.5,4.25,38
0.5,4.3,38
0.5,4.35,38
0.5,4.4,38
0.5,4.45,38
0.5,4.5,38
0.5,4.55,38
0.5,4.6,38
0.5,4.65,38
0.5,4.7,38
0.5,4.75,38
0.5,4.8,38
0.5,4.85,38
0.5,4.9,38
0.5,4.95,38
0.5,5,38
0.5,5.05,38
0.5,5.1,38
0.5,5.15,38
0.5,5.2,38
0.5,5.25,38
0.5,5.3,38
0.5,5.35,38
0.5,5.4,38
0.5,5.45,38
0.5,5.5,38
0.5,5.55,38
0.5,5.6,38
0.5,5.65,38
0.5,5.7,38
0.5,5.75,38
0.5,5.8,38
0.5,5.85,38
0.5,5.9,38
0.5,5.95,38
0.5,6,38
0.5,6.05,38
0.5,6.1,38
0.5,6.15,38
0.5,6.2,38
0.5,6.25,38
0.5,6.3,38
0.5,6.35,38
0.5,6.4,38
0.5,6.45,38
0.5,6.5,38
0.5,6.55,38
0.5,6.6,38
0.5,6.65,38
0.5,6.7,38
0.5,6.75,38
0.5,6.8,38
0.5,6.85,38
0.5,6.9,38
0.5,6.95,38
0.5,7,38
0.5,7.05,38
0.5,7.1,38
0.5,7.15,38
0.5,7.2,38
0.5,7.25,38
0.5,7.3,38
0.5,7.35,38
0.5,7.4,38
0.5,7.45,38
0.5,7.5,38
0.5,7.55,38
0.5,7.6,38
0.5,7.65,38
0.5,7.7,38
0.5,7.75,38
0.5,7.8,38
0.5,7.85,38
0.5,7.9,38
0.5,7.95,38
0.5,8,38
0.5,8.05,38
0.5,8.1,38
0.5,8.15,38
0.5,8.2,38
0.5,8.25,38
0.5,8.3,38
0.5,8.35,38
0.5,8.4,38
0.5,8.45,38
0.5,8.5,38
0.5,8.55,38
0.5,8.6,38
0.5,8.65,38
0.5,8.7,38
0.5,8.75,38
0.5,8.8,38
0.5,8.85,38
0.5,8.9,38
0.5,8.95,38
0.5,9,38
0.5,9.05,38
0.5,9.1,38
0.5,9.15,38
0.5,9.2,38
0.5,9.25,38
0.5,9.3,38
0.5,9.35,38
0.5,9.4,38
0.5,9.45,38
0.5,9.5,38
0.5,9.55,38
0.5,9.6,38
0.5,9.65,38
0.5,9.7,38
0.5,9.75,38
0.5,9.8,38
0.5,9.85,38
0.5,9.9,38
0.5,9.95,38
0.5,10,38
0.5,10.05,38
0.5,10.1,38
0.5,10.15,38
0.5,10.2,38
0.5,10.25,38
0.5,10.3,38
0.5,10.35,38
0.5,10.4,38
0.5,10.45,38
0.5,10.5,38
0.5,10.55,38
0.5,10.6,38
0.5,10.65,38
0.5,10.7,38
0.5,10.75,38
0.5,10.8,38
0.5,10.85,38
0.5,10.9,38
0.5,10.95,38
0.5,11,38
0.5,11.05,38
0.5,11.1,38
0.5,11.15,38
0.5,11.2,38
0.5,11.25,38
0.5,11.3,38
0.5,11.35,38
0.5,11.4,38
0.5,11.45,38
0.5,11.5,38
0.5,11.55,38
0.5,11.6,38
0.5,11.65,38
0.5,11.7,38
0.5,11.75,38
0.5,11.8,38
0.5,11.85,38
0.5,11.9,38
0.5,11.95,38
0.5,12,38
0.5,12.05,38
0.5,12.1,38
0.5,12.15,38
0.5,12.2,38
0.5,12.25,38
0.5,12.3,38
0.5,12.35,38
0.5,12.4,38
0.5,12.45,38
0.5,12.5,38
0.5,12.55,38
0.5,12.6,38
0.5,12.65,38
0.5,12.7,38
0.5,12.75,38
0.5,12.8,38
0.5,12.85,38
0.5,12.9,38
0.5,12.95,38
0.5,13,38
0.5,13.05,38
0.5,13.1,38
0.5,13.15,38
0.5,13.2,38
0.5,13.25,38
0.5,13.3,38
0.5,13.35,38
0.5,13.4,38
0.5,13.45,38
0.5,13.5,38
0.5,13.55,38
0.5,13.6,38
0.5,13.65,38
0.5,13.7,38
0.5,13.75,38
0.5,13.8,38
0.5,13.85,38
0.5,13.9,38
0.5,13.95,38
0.5,14,38
0.5,14.05,38
0.5,14.1,38
0.5,14.15,38
0.5,14.2,38
0.5,14.25,38
0.5,14.3,38
0.5,14.35,38
0.5,14.4,38
0.5,14.45,38
0.5,14.5,38
0.5,14.55,38
0.5,14.6,38
0.5,14.65,38
0.5,14.7,38
0.5,14.75,38
0.5,14.8,38
0.5,14.85,38
0.5,14.9,38
0.5,14.95,38
0.5,15,38
0.5,15.05,38
0.5,15.1,38
0.5,15.15,38
0.5,15.2,38
0.5,15.25,38
0.5,15.3,38
0.5,15.35,38
0.5,15.4,38
0.5,15.45,38
0.5,15.5,38
0.5,15.55,38
0.5,15.6,38
0.5,15.65,38
0.5,15.7,38
0.5,15.75,38
0.5,15.8,38
0.5,15.85,38
0.5,15.9,38
0.5,15.95,38
0.5,16,38
0.5,16.05,38
0.5,16.1,38
0.5,16.15,38
0.5,16.2,38
0.5,16.25,38
0.5,16.3,38
0.5,16.35,38
0.5,16.4,38
0.5,16.45,38
0.5,16.5,38
0.5,16.55,38
0.5,16.6,38
0.5,16.65,38
0.5,16.7,38
0.5,16.75,38
0.5,16.8,38
0.5,16.85,38
0.5,16.9,38
0.5,16.95,38
0.5,17,38
0.5,17.05,38
0.5,17.1,38
0.5,17.15,38
0.5,17.2,38
0.5,17.25,38
0.5,17.3,38
0.5,17.35,38
0.5,17.4,38
0.5,17.45,38
0.5,17.5,38
0.5,17.55,38
0.5,17.6,38
0.5,17.65,38
0.5,17.7,38
0.5,17.75,38
0.5,17.8,38
0.5,17.85,38
0.5,17.9,38
0.5,17.95,38
0.5,18,38
0.5,18.05,38
0.5,18.1,38
0.5,18.15,38
0.5,18.2,38
0.5,18.25,38
0.5,18.3,38
0.5,18.35,38
0.5,18.4,38
0.5,18.45,38
0.5,18.5,38
0.5,18.55,38
0.5,18.6,38
0.5,18.65,38
0.5,18.7,38
0.5,18.75,38
0.5,18.8,38
0.5,18.85,38
0.5,18.9,38
0.5,18.95,38
0.5,19,38
0.5,19.05,38
0.5,19.1,38
0.5,19.15,38
0.5,19.2,38
0.5,19.25,38
0.5,19.3,38
0.5,19.35,38
0.5,19.4,38
0.5,19.45,38
0.5,19.5,38
0.5,19.55,38
0.5,19.6,38
0.5,19.65,38
0.5,19.7,38
0.5,19.75,38
0.5,19.8,38
0.5,19.85,38
0.5,19.9,38
0.5,19.95,38
0.5,20,38
0.5,20.05,38
0.5,20.1,38
0.5,20.15,38
0.5,20.2,38
0.5,20.25,38
0.5,20.3,38
0.5,20.35,38
0.5,20.4,38
0.5,20.45,38
0.5,20.5,38
0.5,20.55,38
0.5,20.6,38
0.5,20.65,38
0.5,20.7,38
0.5,20.75,38
0.5,20.8,38
0.5,20.85,38
0.5,20.9,38
0.5,20.95,38
0.5,21,38
0.5,21.05,38
0.5,21.1,38
0.5,21.15,38
0.5,21.2,38
0.5,21.25,38
0.5,21.3,38
0.5,21.35,38
0.5,21.4,38
0.5,21.45,38
0.5,21.5,38
0.5,21.55,38
0.5,21.6,38
0.5,21.65,38
0.5,21.7,38
0.5,21.75,38
0.5,21.8,38
0.5,21.85,38
0.5,21.9,38
0.5,21.95,38
0.5,22,38
0.5,22.05,38
0.5,22.1,38
0.5,22.15,38
0.5,22.2,38
0.5,22.25,38
0.5,22.3,38
0.5,22.35,38
0.5,22.4,38
0.5,22.45,38
0.5,22.5,38
0.5,22.55,38
0.5,22.6,38
0.5,22.65,38
0.5,22.7,38
0.5,22.75,38
0.5,22.8,38
0.5,22.85,38
0.5,22.9,38
0.5,22.95,38
0.5,23,38
0.5,23.05,38
0.5,23.1,38
0.5,23.15,38
0.5,23.2,38
0.5,23.25,38
0.5,23.3,38
0.5,23.35,38
0.5,23.4,38
0.5,23.45,38
0.5,23.5,38
0.5,23.55,38
0.5,23.6,38
0.5,23.65,38
0.5,23.7,38
0.5,23.75,38
0.5,23.8,38
0.5,23.85,38
0.5,23.9,38
0.5,23.95,38
0.5,24,38
0.5,24.05,38
0.5,24.1,38
0.5,24.15,38
0.5,24.2,38
0.5,24.25,38
0.5,24.3,38
0.5,24.35,38
0.5,24.4,38
0.5,24.45,38
0.5,24.5,38
0.5,24.55,38
0.5,24.6,38
0.5,24.65,38
0.5,24.7,38
0.5,24.75,38
0.5,24.8,38
0.5,24.85,38
0.5,24.9,38
0.5,24.95,38
0.5,25,38
0.5,25.05,38
0.5,25.1,38
0.5,25.15,38
0.5,25.2,38
0.5,25.25,38
0.5,25.3,38
0.5,25.35,38
0.5,25.4,38
0.5,25.45,38
0.5,25.5,38
0.5,25.55,38
0.5,25.6,38
0.5,25.65,38
0.5,25.7,38
0.5,25.75,38
0.5,25.8,38
0.5,25.85,38
0.5,25.9,38
0.5,25.95,38
0.5,26,38
0.5,26.05,38
0.5,26.1,38
0.5,26.15,38
0.5,26.2,38
0.5,26.25,38
0.5,26.3,38
0.5,26.35,38
0.5,26.4,38
0.5,26.45,38
0.5,26.5,38
0.5,26.55,38
0.5,26.6,38
0.5,26.65,38
0.5,26.7,38
0.5,26.75,38
0.5,26.8,38
0.5,26.85,38
0.5,26.9,38
0.5,26.95,38
0.5,27,38
0.5,27.05,38
0.5,27.1,38
0.5,27.15,38
0.5,27.2,38
0.5,27.25,38
0.5,27.3,38
0.5,27.35,38
0.5,27.4,38
0.5,27.45,38
0.5,27.5,38
0.5,27.55,38
0.5,27.6,38
0.5,27.65,38
0.5,27.7,38
0.5,27.75,38
0.5,27.8,38
0.5,27.85,38
0.5,27.9,38
0.5,27.95,38
0.5,28,38
0.5,28.05,38
0.5,28.1,38
0.5,28.15,38
0.5,28.2,38
0.5,28.25,38
0.5,28.3,38
0.5,28.35,38
0.5,28.4,38
0.5,28.45,38
0.5,28.5,2.10349e+145
0.5,28.55,-2.06136e+147
0.5,28.6,9.99523e+148
0.5,28.65,-3.197e+150
0.5,28.7,7.58758e+151
0.5,28.75,-1.42511e+153
0.5,28.8,2.20623e+154
0.5,28.85,-2.89524e+155
0.5,28.9,3.28737e+156
0.5,28.95,-3.28034e+157
0.5,29,2.91224e+158
0.5,29.05,-2.32312e+159
0.5,29.1,1.67877e+160
0.5,29.15,-1.10647e+161
0.5,29.2,6.68993e+161
0.5,29.25,-3.72895e+162
0.5,29.3,1.92437e+163
0.5,29.35,-9.2288e+163
0.5,29.4,4.12647e+164
0.5,29.45,-1.72522e+165
0.5,29.5,6.76162e+165
0.5,29.55,-2.48995e+166
0.5,29.6,8.63274e+166
0.5,29.65,-2.82303e+167
0.5,29.7,8.72163e+167
0.5,29.75,-2.54936e+168
0.5,29.8,7.05968e+168
0.5,29.85,-1.85423e+169
0.5,29.9,4.62401e+169
0.5,29.95,-1.09583e+170
0.5,30,2.46995e+170
0.5,30.05,-5.29837e+170
0.5,30.1,1.08232e+171
0.5,30.15,-2.10632e+171
0.5,30.2,3.90649e+171
0.5,30.25,-6.90606e+171
0.5,30.3,1.16379e+172
0.5,30.35,-1.86924e+172
0.5,30.4,2.8606e+172
0.5,30.45,-4.16862e+172
0.5,30.5,5.77919e+172
0.5,30.55,-7.61158e+172
0.5,30.6,9.50436e+172
0.5,30.65,-1.12173e+173
0.5,30.7,1.24555e+173
0.5,30.75,-1.29168e+173
0.5,30.8,1.23552e+173
0.5,30.85,-1.06465e+173
0.5,30.9,7.83697e+172
0.5,30.95,-4.15839e+172
0.5,31,149
