0.3,22.4,66.0084
0.3,22.45,66.3086
0.3,22.5,66.6113
0.3,22.55,66.9165
0.3,22.6,67.2241
0.3,22.65,67.5343
0.3,22.7,67.8469
0.3,22.75,68.1621
0.3,22.8,68.4798
0.3,22.85,68.7999
0.3,22.9,69.1226
0.3,22.95,69.4477
0.3,23,69.7754
0.3,23.05,70.1055
0.3,23.1,70.4382
0.3,23.15,70.7733
0.3,23.2,71.111
0.3,23.25,71.4512
0.3,23.3,71.7938
0.3,23.35,72.139
0.3,23.4,72.4867
0.3,23.45,72.8368
0.3,23.5,73.1895
0.3,23.55,73.5446
0.3,23.6,73.9023
0.3,23.65,74.2624
0.3,23.7,74.625
0.3,23.75,74.9901
0.3,23.8,75.3577
0.3,23.85,75.7278
0.3,23.9,76.1004
0.3,23.95,76.4754
0.3,24,76.8529
0.3,24.05,77.2329
0.3,24.1,77.6154
0.3,24.15,78.0003
0.3,24.2,78.3876
0.3,24.25,78.7775
0.3,24.3,79.1697
0.3,24.35,79.5645
0.3,24.4,79.9616
0.3,24.45,80.3612
0.3,24.5,80.7632
0.3,24.55,81.1677
0.3,24.6,81.5745
0.3,24.65,81.9838
0.3,24.7,82.3955
0.3,24.75,82.8096
0.3,24.8,83.2261
0.3,24.85,83.645
0.3,24.9,84.0662
0.3,24.95,84.4898
0.3,25,84.9158
0.3,25.05,85.3441
0.3,25.1,85.7748
0.3,25.15,86.2079
0.3,25.2,86.6432
0.3,25.25,87.0809
0.3,25.3,87.5209
0.3,25.35,87.9632
0.3,25.4,88.4079
0.3,25.45,88.8548
0.3,25.5,89.3039
0.3,25.55,89.7554
0.3,25.6,90.2091
0.3,25.65,90.665
0.3,25.7,91.1232
0.3,25.75,91.5836
0.3,25.8,92.0462
0.3,25.85,92.5111
0.3,25.9,92.9781
0.3,25.95,93.4473
0.3,26,93.9186
0.3,26.05,94.3921
0.3,26.1,94.8678
0.3,26.15,95.3456
0.3,26.2,95.8255
0.3,26.25,96.3075
0.3,26.3,96.7916
0.3,26.35,97.2778
0.3,26.4,97.766
0.3,26.45,98.2563
0.3,26.5,98.7486
0.3,26.55,99.243
0.3,26.6,99.7393
0.3,26.65,100.238
0.3,26.7,100.738
0.3,26.75,101.24
0.3,26.8,101.744
0.3,26.85,102.251
0.3,26.9,102.759
0.3,26.95,103.269
0.3,27,103.78
0.3,27.05,104.294
0.3,27.1,104.81
0.3,27.15,105.327
0.3,27.2,105.846
0.3,27.25,106.367
0.3,27.3,106.89
0.3,27.35,107.414
0.3,27.4,107.941
0.3,27.45,108.469
0.3,27.5,108.998
0.3,27.55,109.53
0.3,27.6,110.063
0.3,27.65,110.597
0.3,27.7,111.133
0.3,27.75,111.671
0.3,27.8,112.211
0.3,27.85,112.752
0.3,27.9,113.294
0.3,27.95,113.838
0.3,28,114.384
0.3,28.05,114.931
0.3,28.1,115.48
0.3,28.15,116.03
0.3,28.2,116.581
0.3,28.25,117.134
0.3,28.3,117.688
0.3,28.35,118.243
0.3,28.4,118.8
0.3,28.45,119.358
0.3,28.5,119.918
0.3,28.55,120.479
0.3,28.6,121.041
0.3,28.65,121.604
0.3,28.7,122.168
0.3,28.75,122.734
0.3,28.8,123.3
0.3,28.85,123.868
0.3,28.9,124.437
0.3,28.95,125.007
0.3,29,125.578
0.3,29.05,126.15
0.3,29.1,126.723
0.3,29.15,127.298
0.3,29.2,127.873
0.3,29.25,128.449
0.3,29.3,129.025
0.3,29.35,129.603
0.3,29.4,130.182
0.3,29.45,130.761
0.3,29.5,131.342
0.3,29.55,131.923
0.3,29.6,132.505
0.3,29.65,133.087
0.3,29.7,133.67
0.3,29.75,134.254
0.3,29.8,134.839
0.3,29.85,135.424
0.3,29.9,136.01
0.3,29.95,136.597
0.3,30,137.184
0.3,30.05,137.771
0.3,30.1,138.359
0.3,30.15,138.948
0.3,30.2,139.537
0.3,30.25,140.126
0.3,30.3,140.716
0.3,30.35,141.306
0.3,30.4,141.897
0.3,30.45,142.487
0.3,30.5,143.079
0.3,30.55,143.67
0.3,30.6,144.262
0.3,30.65,144.853
0.3,30.7,145.445
0.3,30.75,146.038
0.3,30.8,146.63
0.3,30.85,147.222
0.3,30.9,147.815
0.3,30.95,148.407
0.3,31,149
0.4,0,149
0.4,0.05,148.488
0.4,0.1,147.976
0.4,0.15,147.465
0.4,0.2,146.953
0.4,0.25,146.441
0.4,0.3,145.93
0.4,0.35,145.419
0.4,0.4,144.907
0.4,0.45,144.396
0.4,0.5,143.885
0.4,0.55,143.374
0.4,0.6,142.864
0.4,0.65,142.353
0.4,0.7,141.843
0.4,0.75,141.333
0.4,0.8,140.824
0.4,0.85,140.314
0.4,0.9,139.805
0.4,0.95,139.297
0.4,1,138.788
0.4,1.05,138.28
0.4,1.1,137.773
0.4,1.15,137.265
0.4,1.2,136.758
0.4,1.25,136.252
0.4,1.3,135.746
0.4,1.35,135.24
0.4,1.4,134.735
0.4,1.45,134.231
0.4,1.5,133.727
0.4,1.55,133.223
0.4,1.6,132.72
0.4,1.65,132.218
0.4,1.7,131.716
0.4,1.75,131.215
0.4,1.8,130.714
0.4,1.85,130.214
0.4,1.9,129.715
0.4,1.95,129.216
0.4,2,128.718
0.4,2.05,128.221
0.4,2.1,127.725
0.4,2.15,127.229
0.4,2.2,126.734
0.4,2.25,126.239
0.4,2.3,125.746
0.4,2.35,125.253
0.4,2.4,124.761
0.4,2.45,124.27
0.4,2.5,123.78
0.4,2.55,123.29
0.4,2.6,122.802
0.4,2.65,122.314
0.4,2.7,121.828
0.4,2.75,121.342
0.4,2.8,120.857
0.4,2.85,120.373
0.4,2.9,119.89
0.4,2.95,119.408
0.4,3,118.927
0.4,3.05,118.448
0.4,3.1,117.969
0.4,3.15,117.491
0.4,3.2,117.014
0.4,3.25,116.539
0.4,3.3,116.064
0.4,3.35,115.59
0.4,3.4,115.118
0.4,3.45,114.647
0.4,3.5,114.177
0.4,3.55,113.708
0.4,3.6,113.24
0.4,3.65,112.774
0.4,3.7,112.309
0.4,3.75,111.845
0.4,3.8,111.382
0.4,3.85,110.92
0.4,3.9,110.46
0.4,3.95,110.001
0.4,4,109.543
0.4,4.05,109.087
0.4,4.1,108.631
0.4,4.15,108.178
0.4,4.2,107.725
0.4,4.25,107.274
0.4,4.3,106.824
0.4,4.35,106.376
0.4,4.4,105.929
0.4,4.45,105.484
0.4,4.5,105.04
0.4,4.55,104.597
0.4,4.6,104.156
0.4,4.65,103.716
0.4,4.7,103.278
0.4,4.75,102.841
0.4,4.8,102.406
0.4,4.85,101.972
0.4,4.9,101.54
0.4,4.95,101.109
0.4,5,100.68
0.4,5.05,100.252
0.4,5.1,99.8258
0.4,5.15,99.4012
0.4,5.2,98.9783
0.4,5.25,98.5569
0.4,5.3,98.1372
0.4,5.35,97.7191
0.4,5.4,97.3026
0.4,5.45,96.8877
0.4,5.5,96.4745
0.4,5.55,96.063
0.4,5.6,95.6531
0.4,5.65,95.2449
0.4,5.7,94.8383
0.4,5.75,94.4335
0.4,5.8,94.0304
0.4,5.85,93.629
0.4,5.9,93.2293
0.4,5.95,92.8314
0.4,6,92.4352
0.4,6.05,92.0408
0.4,6.1,91.6481
0.4,6.15,91.2572
0.4,6.2,90.8681
0.4,6.25,90.4807
0.4,6.3,90.0952
0.4,6.35,89.7115
0.4,6.4,89.3295
0.4,6.45,88.9494
0.4,6.5,88.5712
0.4,6.55,88.1947
0.4,6.6,87.8201
0.4,6.65,87.4474
0.4,6.7,87.0765
0.4,6.75,86.7075
0.4,6.8,86.3404
0.4,6.85,85.9751
0.4,6.9,85.6117
0.4,6.95,85.2503
0.4,7,84.8907
0.4,7.05,84.533
0.4,7.1,84.1773
0.4,7.15,83.8235
0.4,7.2,83.4716
0.4,7.25,83.1216
0.4,7.3,82.7736
0.4,7.35,82.4275
0.4,7.4,82.0834
0.4,7.45,81.7412
0.4,7.5,81.4011
0.4,7.55,81.0628
0.4,7.6,80.7266
0.4,7.65,80.3923
0.4,7.7,80.06
0.4,7.75,79.7298
0.4,7.8,79.4015
0.4,7.85,79.0752
0.4,7.9,78.7509
0.4,7.95,78.4287
0.4,8,78.1084
0.4,8.05,77.7902
0.4,8.1,77.474
0.4,8.15,77.1598
0.4,8.2,76.8477
0.4,8.25,76.5376
0.4,8.3,76.2295
0.4,8.35,75.9235
0.4,8.4,75.6196
0.4,8.45,75.3177
0.4,8.5,75.0178
0.4,8.55,74.7201
0.4,8.6,74.4243
0.4,8.65,74.1307
0.4,8.7,73.8391
0.4,8.75,73.5496
0.4,8.8,73.2622
0.4,8.85,72.9769
0.4,8.9,72.6937
0.4,8.95,72.4125
0.4,9,72.1335
0.4,9.05,71.8565
0.4,9.1,71.5816
0.4,9.15,71.3089
0.4,9.2,71.0382
0.4,9.25,70.7696
0.4,9.3,70.5032
0.4,9.35,70.2388
0.4,9.4,69.9766
0.4,9.45,69.7165
0.4,9.5,69.4585
0.4,9.55,69.2026
0.4,9.6,68.9489
0.4,9.65,68.6972
0.4,9.7,68.4477
0.4,9.75,68.2003
0.4,9.8,67.9551
0.4,9.85,67.712
0.4,9.9,67.471
0.4,9.95,67.2321
0.4,10,66.9954
0.4,10.05,66.7608
0.4,10.1,66.5283
0.4,10.15,66.298
0.4,10.2,66.0699
0.4,10.25,65.8438
0.4,10.3,65.6199
0.4,10.35,65.3982
0.4,10.4,65.1786
0.4,10.45,64.9611
0.4,10.5,64.7458
0.4,10.55,64.5326
0.4,10.6,64.3216
0.4,10.65,64.1127
0.4,10.7,63.906
0.4,10.75,63.7014
0.4,10.8,63.499
0.4,10.85,63.2987
0.4,10.9,63.1006
0.4,10.95,62.9046
0.4,11,62.7108
0.4,11.05,62.5191
0.4,11.1,62.3296
0.4,11.15,62.1423
0.4,11.2,61.9571
0.4,11.25,61.774
0.4,11.3,61.5931
0.4,11.35,61.4143
0.4,11.4,61.2377
0.4,11.45,61.0633
0.4,11.5,60.891
0.4,11.55,60.7209
0.4,11.6,60.5529
0.4,11.65,60.3871
0.4,11.7,60.2234
0.4,11.75,60.0619
0.4,11.8,59.9025
0.4,11.85,59.7453
0.4,11.9,59.5902
0.4,11.95,59.4373
0.4,12,59.2866
0.4,12.05,59.138
0.4,12.1,58.9915
0.4,12.15,58.8472
0.4,12.2,58.7051
0.4,12.25,58.5651
0.4,12.3,58.4272
0.4,12.35,58.2915
0.4,12.4,58.158
0.4,12.45,58.0266
0.4,12.5,57.8973
0.4,12.55,57.7702
0.4,12.6,57.6453
0.4,12.65,57.5225
0.4,12.7,57.4018
0.4,12.75,57.2833
0.4,12.8,57.167
0.4,12.85,57.0527
0.4,12.9,56.9407
0.4,12.95,56.8308
0.4,13,56.723
0.4,13.05,56.6173
0.4,13.1,56.5139
0.4,13.15,56.4125
0.4,13.2,56.3133
0.4,13.25,56.2162
0.4,13.3,56.1213
0.4,13.35,56.0285
0.4,13.4,55.9379
0.4,13.45,55.8494
0.4,13.5,55.7631
0.4,13.55,55.6788
0.4,13.6,55.5968
0.4,13.65,55.5168
0.4,13.7,55.439
0.4,13.75,55.3634
0.4,13.8,55.2898
0.4,13.85,55.2185
0.4,13.9,55.1492
0.4,13.95,55.0821
0.4,14,55.0171
0.4,14.05,54.9543
0.4,14.1,54.8935
0.4,14.15,54.835
0.4,14.2,54.7785
0.4,14.25,54.7242
0.4,14.3,54.672
0.4,14.35,54.622
0.4,14.4,54.5741
0.4,14.45,54.5283
0.4,14.5,54.4846
0.4,14.55,54.4431
0.4,14.6,54.4037
0.4,14.65,54.3665
0.4,14.7,54.3314
0.4,14.75,54.2984
0.4,14.8,54.2675
0.4,14.85,54.2388
0.4,14.9,54.2121
0.4,14.95,54.1877
0.4,15,54.1653
0.4,15.05,54.1451
0.4,15.1,54.127
0.4,15.15,54.111
0.4,15.2,54.0972
0.4,15.25,54.0855
0.4,15.3,54.0759
0.4,15.35,54.0685
0.4,15.4,54.0632
0.4,15.45,54.06
0.4,15.5,54.0589
0.4,15.55,54.06
0.4,15.6,54.0632
0.4,15.65,54.0685
0.4,15.7,54.0759
0.4,15.75,54.0855
0.4,15.8,54.0972
0.4,15.85,54.111
0.4,15.9,54.127
0.4,15.95,54.1451
0.4,16,54.1653
0.4,16.05,54.1877
0.4,16.1,54.2121
0.4,16.15,54.2388
0.4,16.2,54.2675
0.4,16.25,54.2984
0.4,16.3,54.3314
0.4,16.35,54.3665
0.4,16.4,54.4037
0.4,16.45,54.4431
0.4,16.5,54.4846
0.4,16.55,54.5283
0.4,16.6,54.5741
0.4,16.65,54.622
0.4,16.7,54.672
0.4,16.75,54.7242
0.4,16.8,54.7785
0.4,16.85,54.835
0.4,16.9,54.8935
0.4,16.95,54.9543
0.4,17,55.0171
0.4,17.05,55.0821
0.4,17.1,55.1492
0.4,17.15,55.2185
0.4,17.2,55.2898
0.4,17.25,55.3634
0.4,17.3,55.439
0.4,17.35,55.5168
0.4,17.4,55.5968
0.4,17.45,55.6788
0.4,17.5,55.7631
0.4,17.55,55.8494
0.4,17.6,55.9379
0.4,17.65,56.0285
0.4,17.7,56.1213
0.4,17.75,56.2162
0.4,17.8,56.3133
0.4,17.85,56.4125
0.4,17.9,56.5139
0.4,17.95,56.6173
0.4,18,56.723
0.4,18.05,56.8308
0.4,18.1,56.9407
0.4,18.15,57.0527
0.4,18.2,57.167
0.4,18.25,57.2833
0.4,18.3,57.4018
0.4,18.35,57.5225
0.4,18.4,57.6453
0.4,18.45,57.7702
0.4,18.5,57.8973
0.4,18.55,58.0266
0.4,18.6,58.158
0.4,18.65,58.2915
0.4,18.7,58.4272
0.4,18.75,58.5651
0.4,18.8,58.7051
0.4,18.85,58.8472
0.4,18.9,58.9915
0.4,18.95,59.138
0.4,19,59.2866
0.4,19.05,59.4373
0.4,19.1,59.5902
0.4,19.15,59.7453
0.4,19.2,59.9025
0.4,19.25,60.0619
0.4,19.3,60.2234
0.4,19.35,60.3871
0.4,19.4,60.5529
0.4,19.45,60.7209
0.4,19.5,60.891
0.4,19.55,61.0633
0.4,19.6,61.2377
0.4,19.65,61.4143
0.4,19.7,61.5931
0.4,19.75,61.774
0.4,19.8,61.9571
0.4,19.85,62.1423
0.4,19.9,62.3296
0.4,19.95,62.5191
0.4,20,62.7108
0.4,20.05,62.9046
0.4,20.1,63.1006
0.4,20.15,63.2987
0.4,20.2,63.499
0.4,20.25,63.7014
0.4,20.3,63.906
0.4,20.35,64.1127
0.4,20.4,64.3216
0.4,20.45,64.5326
0.4,20.5,64.7458
0.4,20.55,64.9611
0.4,20.6,65.1786
0.4,20.65,65.3982
0.4,20.7,65.6199
0.4,20.75,65.8438
0.4,20.8,66.0699
0.4,20.85,66.298
0.4,20.9,66.5283
0.4,20.95,66.7608
0.4,21,66.9954
0.4,21.05,67.2321
0.4,21.1,67.471
0.4,21.15,67.712
0.4,21.2,67.9551
0.4,21.25,68.2003
0.4,21.3,68.4477
0.4,21.35,68.6972
0.4,21.4,68.9489
0.4,21.45,69.2026
0.4,21.5,69.4585
0.4,21.55,69.7165
0.4,21.6,69.9766
0.4,21.65,70.2388
0.4,21.7,70.5032
0.4,21.75,70.7696
0.4,21.8,71.0382
0.4,21.85,71.3089
0.4,21.9,71.5816
0.4,21.95,71.8565
0.4,22,72.1335
0.4,22.05,72.4125
0.4,22.1,72.6937
0.4,22.15,72.9769
0.4,22.2,73.2622
0.4,22.25,73.5496
0.4,22.3,73.8391
0.4,22.35,74.1307
0.4,22.4,74.4243
0.4,22.45,74.7201
0.4,22.5,75.0178
0.4,22.55,75.3177
0.4,22.6,75.6196
0.4,22.65,75.9235
0.4,22.7,76.2295
0.4,22.75,76.5376
0.4,22.8,76.8477
0.4,22.85,77.1598
0.4,22.9,77.474
0.4,22.95,77.7902
0.4,23,78.1084
0.4,23.05,78.4287
0.4,23.1,78.7509
0.4,23.15,79.0752
0.4,23.2,79.4015
0.4,23.25,79.7298
0.4,23.3,80.06
0.4,23.35,80.3923
0.4,23.4,80.7266
0.4,23.45,81.0628
0.4,23.5,81.4011
0.4,23.55,81.7412
0.4,23.6,82.0834
0.4,23.65,82.4275
0.4,23.7,82.7736
0.4,23.75,83.1216
0.4,23.8,83.4716
0.4,23.85,83.8235
0.4,23.9,84.1773
0.4,23.95,84.533
0.4,24,84.8907
0.4,24.05,85.2503
0.4,24.1,85.6117
0.4,24.15,85.9751
0.4,24.2,86.3404
0.4,24.25,86.7075
0.4,24.3,87.0765
0.4,24.35,87.4474
0.4,24.4,87.8201
0.4,24.45,88.1947
0.4,24.5,88.5712
0.4,24.55,88.9494
0.4,24.6,89.3295
0.4,24.65,89.7115
0.4,24.7,90.0952
0.4,24.75,90.4807
0.4,24.8,90.8681
0.4,24.85,91.2572
0.4,24.9,91.6481
0.4,24.95,92.0408
0.4,25,92.4352
0.4,25.05,92.8314
0.4,25.1,93.2293
0.4,25.15,93.629
0.4,25.2,94.0304
0.4,25.25,94.4335
0.4,25.3,94.8383
0.4,25.35,95.2449
0.4,25.4,95.6531
0.4,25.45,96.063
0.4,25.5,96.4745
0.4,25.55,96.8877
0.4,25.6,97.3026
0.4,25.65,97.7191
0.4,25.7,98.1372
0.4,25.75,98.5569
0.4,25.8,98.9783
0.4,25.85,99.4012
0.4,25.9,99.8258
0.4,25.95,100.252
0.4,26,100.68
0.4,26.05,101.109
0.4,26.1,101.54
0.4,26.15,101.972
0.4,26.2,102.406
0.4,26.25,102.841
0.4,26.3,103.278
0.4,26.35,103.716
0.4,26.4,104.156
0.4,26.45,104.597
0.4,26.5,105.04
0.4,26.55,105.484
0.4,26.6,105.929
0.4,26.65,106.376
0.4,26.7,106.824
0.4,26.75,107.274
0.4,26.8,107.725
0.4,26.85,108.178
0.4,26.9,108.631
0.4,26.95,109.087
0.4,27,109.543
0.4,27.05,110.001
0.4,27.1,110.46
0.4,27.15,110.92
0.4,27.2,111.382
0.4,27.25,111.845
0.4,27.3,112.309
0.4,27.35,112.774
0.4,27.4,113.24
0.4,27.45,113.708
0.4,27.5,114.177
0.4,27.55,114.647
0.4,27.6,115.118
0.4,27.65,115.59
0.4,27.7,116.064
0.4,27.75,116.539
0.4,27.8,117.014
0.4,27.85,117.491
0.4,27.9,117.969
0.4,27.95,118.448
0.4,28,118.927
0.4,28.05,119.408
0.4,28.1,119.89
0.4,28.15,120.373
0.4,28.2,120.857
0.4,28.25,121.342
0.4,28.3,121.828
0.4,28.35,122.314
0.4,28.4,122.802
0.4,28.45,123.29
0.4,28.5,123.78
0.4,28.55,124.27
0.4,28.6,124.761
0.4,28.65,125.253
0.4,28.7,125.746
0.4,28.75,126.239
0.4,28.8,126.734
0.4,28.85,127.229
0.4,28.9,127.725
0.4,28.95,128.221
0.4,29,128.718
0.4,29.05,129.216
0.4,29.1,129.715
0.4,29.15,130.214
0.4,29.2,130.714
0.4,29.25,131.215
0.4,29.3,131.716
0.4,29.35,132.218
0.4,29.4,132.72
0.4,29.45,133.223
0.4,29.5,133.727
0.4,29.55,134.231
0.4,29.6,134.735
0.4,29.65,135.24
0.4,29.7,135.746
0.4,29.75,136.252
0.4,29.8,136.758
0.4,29.85,137.265
0.4,29.9,137.773
0.4,29.95,138.28
0.4,30,138.788
0.4,30.05,139.297
0.4,30.1,139.805
0.4,30.15,140.314
0.4,30.2,140.824
0.4,30.25,141.333
0.4,30.3,141.843
0.4,30.35,142.353
0.4,30.4,142.864
0.4,30.45,143.374
0.4,30.5,143.885
0.4,30.55,144.396
0.4,30.6,144.907
0.4,30.65,145.419
0.4,30.7,145.93
0.4,30.75,146.441
0.4,30.8,146.953
0.4,30.85,147.465
0.4,30.9,147.976
0.4,30.95,148.488
0.4,31,149
0.5,0,149
0.5,0.05,148.546
0.5,0.1,148.092
0.5,0.15,147.638
0.5,0.2,147.184
0.5,0.25,146.731
0.5,0.3,146.277
0.5,0.35,145.823
0.5,0.4,145.37
0.5,0.45,144.916
0.5,0.5,144.463
0.5,0.55,144.01
0.5,0.6,143.557
0.5,0.65,143.104
0.5,0.7,142.651
0.5,0.75,142.198
0.5,0.8,141.746
0.5,0.85,141.294
0.5,0.9,140.842
0.5,0.95,140.391
0.5,1,139.939
0.5,1.05,139.488
0.5,1.1,139.037
0.5,1.15,138.587
0.5,1.2,138.137
0.5,1.25,137.687
0.5,1.3,137.237
0.5,1.35,136.788
0.5,1.4,136.339
0.5,1.45,135.891
0.5,1.5,135.443
0.5,1.55,134.995
0.5,1.6,134.548
0.5,1.65,134.101
0.5,1.7,133.655
0.5,1.75,133.209
0.5,1.8,132.764
0.5,1.85,132.319
0.5,1.9,131.874
0.5,1.95,131.43
0.5,2,130.987
0.5,2.05,130.544
0.5,2.1,130.102
0.5,2.15,129.66
0.5,2.2,129.219
0.5,2.25,128.778
0.5,2.3,128.338
0.5,2.35,127.899
0.5,2.4,127.46
0.5,2.45,127.022
0.5,2.5,126.585
0.5,2.55,126.148
0.5,2.6,125.712
0.5,2.65,125.277
0.5,2.7,124.842
0.5,2.75,124.408
0.5,2.8,123.975
0.5,2.85,123.542
0.5,2.9,123.111
0.5,2.95,122.68
0.5,3,122.249
0.5,3.05,121.82
0.5,3.1,121.391
0.5,3.15,120.964
0.5,3.2,120.537
0.5,3.25,120.111
0.5,3.3,119.685
0.5,3.35,119.261
0.5,3.4,118.837
0.5,3.45,118.415
0.5,3.5,117.993
0.5,3.55,117.572
0.5,3.6,117.152
0.5,3.65,116.733
0.5,3.7,116.315
0.5,3.75,115.898
0.5,3.8,115.482
0.5,3.85,115.067
0.5,3.9,114.653
0.5,3.95,114.24
0.5,4,113.828
0.5,4.05,113.417
0.5,4.1,113.007
0.5,4.15,112.598
0.5,4.2,112.19
0.5,4.25,111.783
0.5,4.3,111.377
0.5,4.35,110.972
0.5,4.4,110.569
0.5,4.45,110.166
0.5,4.5,109.765
0.5,4.55,109.365
0.5,4.6,108.966
0.5,4.65,108.568
0.5,4.7,108.171
0.5,4.75,107.776
0.5,4.8,107.381
0.5,4.85,106.988
0.5,4.9,106.596
0.5,4.95,106.205
0.5,5,105.816
0.5,5.05,105.428
0.5,5.1,105.041
0.5,5.15,104.655
0.5,5.2,104.27
0.5,5.25,103.887
0.5,5.3,103.505
0.5,5.35,103.125
0.5,5.4,102.745
0.5,5.45,102.367
0.5,5.5,101.991
0.5,5.55,101.615
0.5,5.6,101.241
0.5,5.65,100.869
0.5,5.7,100.498
0.5,5.75,100.128
0.5,5.8,99.7591
0.5,5.85,99.392
0.5,5.9,99.0264
0.5,5.95,98.6621
0.5,6,98.2992
0.5,6.05,97.9378
0.5,6.1,97.5778
0.5,6.15,97.2192
0.5,6.2,96.8622
0.5,6.25,96.5065
0.5,6.3,96.1524
0.5,6.35,95.7997
0.5,6.4,95.4485
0.5,6.45,95.0988
0.5,6.5,94.7506
0.5,6.55,94.404
0.5,6.6,94.0588
0.5,6.65,93.7152
0.5,6.7,93.3731
0.5,6.75,93.0326
0.5,6.8,92.6936
0.5,6.85,92.3562
0.5,6.9,92.0203
0.5,6.95,91.6861
0.5,7,91.3534
0.5,7.05,91.0223
0.5,7.1,90.6928
0.5,7.15,90.3649
0.5,7.2,90.0386
0.5,7.25,89.714
0.5,7.3,89.3909
0.5,7.35,89.0695
0.5,7.4,88.7498
0.5,7.45,88.4317
0.5,7.5,88.1152
0.5,7.55,87.8005
0.5,7.6,87.4873
0.5,7.65,87.1759
0.5,7.7,86.8662
0.5,7.75,86.5581
0.5,7.8,86.2517
0.5,7.85,85.9471
0.5,7.9,85.6441
0.5,7.95,85.3429
0.5,8,85.0433
0.5,8.05,84.7456
0.5,8.1,84.4495
0.5,8.15,84.1552
0.5,8.2,83.8626
0.5,8.25,83.5718
0.5,8.3,83.2827
0.5,8.35,82.9954
0.5,8.4,82.7099
0.5,8.45,82.4261
0.5,8.5,82.1442
0.5,8.55,81.864
0.5,8.6,81.5856
0.5,8.65,81.309
0.5,8.7,81.0342
0.5,8.75,80.7612
0.5,8.8,80.49
0.5,8.85,80.2207
0.5,8.9,79.9531
0.5,8.95,79.6874
0.5,9,79.4235
0.5,9.05,79.1615
0.5,9.1,78.9013
0.5,9.15,78.643
0.5,9.2,78.3865
0.5,9.25,78.1318
0.5,9.3,77.8791
0.5,9.35,77.6281
0.5,9.4,77.3791
0.5,9.45,77.132
0.5,9.5,76.8867
0.5,9.55,76.6433
0.5,9.6,76.4018
0.5,9.65,76.1622
0.5,9.7,75.9244
0.5,9.75,75.6886
0.5,9.8,75.4547
0.5,9.85,75.2227
0.5,9.9,74.9926
0.5,9.95,74.7645
0.5,10,74.5382
0.5,10.05,74.3139
0.5,10.1,74.0915
0.5,10.15,73.871
0.5,10.2,73.6525
0.5,10.25,73.4359
0.5,10.3,73.2213
0.5,10.35,73.0086
0.5,10.4,72.7978
0.5,10.45,72.589
0.5,10.5,72.3822
0.5,10.55,72.1773
0.5,10.6,71.9744
0.5,10.65,71.7735
0.5,10.7,71.5745
0.5,10.75,71.3775
0.5,10.8,71.1825
0.5,10.85,70.9894
0.5,10.9,70.7984
0.5,10.95,70.6093
0.5,11,70.4222
0.5,11.05,70.2371
0.5,11.1,70.054
0.5,11.15,69.8729
0.5,11.2,69.6938
0.5,11.25,69.5167
0.5,11.3,69.3416
0.5,11.35,69.1685
0.5,11.4,68.9974
0.5,11.45,68.8283
0.5,11.5,68.6612
0.5,11.55,68.4962
0.5,11.6,68.3332
0.5,11.65,68.1722
0.5,11.7,68.0132
0.5,11.75,67.8562
0.5,11.8,67.7013
0.5,11.85,67.5484
0.5,11.9,67.3976
0.5,11.95,67.2487
0.5,12,67.102
0.5,12.05,66.9572
0.5,12.1,66.8145
0.5,12.15,66.6738
0.5,12.2,66.5352
0.5,12.25,66.3986
0.5,12.3,66.2641
0.5,12.35,66.1316
0.5,12.4,66.0012
0.5,12.45,65.8728
0.5,12.5,65.7465
0.5,12.55,65.6223
0.5,12.6,65.5001
0.5,12.65,65.3799
0.5,12.7,65.2619
0.5,12.75,65.1458
0.5,12.8,65.0319
0.5,12.85,64.92
0.5,12.9,64.8102
0.5,12.95,64.7025
0.5,13,64.5968
0.5,13.05,64.4932
0.5,13.1,64.3916
0.5,13.15,64.2922
0.5,13.2,64.1948
0.5,13.25,64.0995
0.5,13.3,64.0063
0.5,13.35,63.9151
0.5,13.4,63.8261
0.5,13.45,63.7391
0.5,13.5,63.6542
0.5,13.55,63.5714
0.5,13.6,63.4906
0.5,13.65,63.412
0.5,13.7,63.3354
0.5,13.75,63.2609
0.5,13.8,63.1885
0.5,13.85,63.1182
0.5,13.9,63.05
0.5,13.95,62.9839
0.5,14,62.9199
0.5,14.05,62.858
0.5,14.1,62.7981
0.5,14.15,62.7404
0.5,14.2,62.6847
0.5,14.25,62.6312
0.5,14.3,62.5797
0.5,14.35,62.5303
0.5,14.4,62.483
0.5,14.45,62.4379
0.5,14.5,62.3948
0.5,14.55,62.3538
0.5,14.6,62.3149
0.5,14.65,62.2782
0.5,14.7,62.2435
0.5,14.75,62.2109
0.5,14.8,62.1804
0.5,14.85,62.152
0.5,14.9,62.1258
0.5,14.95,62.1016
0.5,15,62.0795
0.5,15.05,62.0595
0.5,15.1,62.0416
0.5,15.15,62.0259
0.5,15.2,62.0122
0.5,15.25,62.0006
0.5,15.3,61.9912
0.5,15.35,61.9838
0.5,15.4,61.9786
0.5,15.45,61.9754
0.5,15.5,61.9744
0.5,15.55,61.9754
0.5,15.6,61.9786
0.5,15.65,61.9838
0.5,15.7,61.9912
0.5,15.75,62.0006
0.5,15.8,62.0122
0.5,15.85,62.0259
0.5,15.9,62.0416
0.5,15.95,62.0595
0.5,16,62.0795
0.5,16.05,62.1016
0.5,16.1,62.1258
0.5,16.15,62.152
0.5,16.2,62.1804
0.5,16.25,62.2109
0.5,16.3,62.2435
0.5,16.35,62.2782
0.5,16.4,62.3149
